,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9675,0.0,0.0,0.0,0.0,0.0,2999.03,0.0,0.0,0.0
1,0.0,2.0,6.0,0.0,87.0,84.0,0.0,0.0,5.0,0.0,0.0,2831.0,0.0,94.0,78.0,0.0,3.1448007638,4.3949807638,0.0,76.156,80.02781,0.0,0.0354507638,3.6828596,0.013153446,0.0,2705.05,0.0,104.749255364,71.2025885438
2,0.0,1.0,13.0,0.0,75.0,63.0,0.0,0.0,5.0,0.0,0.0,2661.0,0.0,208.0,139.0,0.0,3.660875793,6.817455793,0.0,75.22744,64.95072,0.0,0.074545793,6.761051,0.09659166,0.0,2570.03,0.0,202.626615293,126.320861933
3,0.0,4.0,16.0,0.0,77.0,44.0,0.0,0.0,7.0,0.0,0.0,2567.0,0.0,283.0,163.0,0.0,4.033886849,8.854356849,0.0,74.36356,52.64858,0.0,0.105056849,8.804919,0.253538,0.0,2460.57,0.0,289.744171449,165.424637359
4,0.0,6.0,22.0,0.0,80.0,39.0,0.0,0.0,11.0,0.0,0.0,2480.0,0.0,353.0,186.0,0.0,4.340217131,10.604457131,0.0,73.56037,42.67834,0.0,0.129417131,10.14621,0.4712698,0.0,2370.93,0.0,367.440761131,192.208811531
5,0.0,4.0,24.0,0.0,71.0,32.0,0.0,0.0,12.0,0.0,0.0,2392.0,0.0,444.0,193.0,0.0,4.59934039,12.12707039,0.0,72.81459,34.65443,0.0,0.14937039,10.99286,0.735816,0.0,2296.87,0.0,436.85109939,209.52553099
6,0.0,4.0,28.0,0.0,80.0,27.0,0.0,0.0,13.0,0.0,0.0,2314.0,0.0,509.0,211.0,0.0,4.82363193,13.46926193,0.0,72.12339,28.24536,0.0,0.16609193,11.48304,1.034555,0.0,2235.15,0.0,498.94808093,219.60299223
7,0.0,1.0,33.0,0.0,74.0,25.0,0.0,0.0,11.0,2.0,0.0,2258.0,0.0,561.0,226.0,0.0,5.02141075,14.66756075,0.0,71.48393,23.16897,0.0,0.18039075,11.71294,1.357174,0.0,2183.33,0.0,554.57002375,224.20020215
8,0.0,2.0,40.0,0.0,83.0,20.0,0.0,0.0,11.0,0.0,0.0,2182.0,0.0,632.0,235.0,0.0,5.19848277,15.74988277,0.0,70.89337,19.18621,0.0,0.19283277,11.75227,1.695677,0.0,2139.48,0.0,604.44469377,224.71210347
9,0.0,2.0,46.0,0.0,74.0,14.0,0.0,0.0,13.0,1.0,0.0,2150.0,0.0,665.0,238.0,0.0,5.35896149,16.73746149,0.0,70.34895,16.09739,0.0,0.20382149,11.65287,2.044103,0.0,2102.1,0.0,649.20565049,222.24473359
10,0.0,3.0,47.0,0.0,71.0,12.0,0.0,0.0,11.0,0.0,0.0,2127.0,0.0,695.0,229.0,0.0,5.50586037,17.64636037,0.0,69.84779,13.73607,0.0,0.21365037,11.45431,2.398073,0.0,2070.03,0.0,689.40955437,217.67074317
11,0.0,2.0,48.0,0.0,64.0,10.0,0.0,0.0,14.0,3.0,0.0,2101.0,0.0,728.0,223.0,0.0,5.64141612,18.48891612,0.0,69.38717,11.96453,0.0,0.22253612,11.18722,2.754403,0.0,2042.31,0.0,725.54467412,211.68153862
12,0.0,4.0,52.0,0.0,66.0,10.0,0.0,0.0,7.0,0.0,0.0,2101.0,0.0,738.0,211.0,0.0,5.76734093,19.27454093,0.0,68.9644,10.66931,0.0,0.23064093,10.87563,3.110796,0.0,2018.19,0.0,758.04203293,204.81650033
13,0.0,4.0,58.0,0.0,62.0,10.0,0.0,0.0,10.0,0.0,0.0,2061.0,0.0,779.0,207.0,0.0,5.88496817,20.01076817,0.0,68.57686,9.75729,0.0,0.23808817,10.53843,3.465608,0.0,1997.07,0.0,787.28278317,197.49663857
14,0.0,0.0,62.0,0.0,64.0,6.0,0.0,0.0,12.0,2.0,0.0,2045.0,0.0,811.0,191.0,0.0,5.99533469,20.70363469,0.0,68.22208,9.1524,0.0,0.24497469,10.19048,3.817644,0.0,1978.46,0.0,813.60505069,190.04339769
15,0.0,3.0,65.0,0.0,66.0,6.0,0.0,0.0,10.0,1.0,0.0,2042.0,0.0,827.0,181.0,0.0,6.09929499,21.35779499,0.0,67.89747,8.79252,0.0,0.25137499,9.8434,4.166057,0.0,1961.94,0.0,837.31006799,182.70094969
16,0.0,3.0,65.0,0.0,63.0,6.0,0.0,0.0,10.0,0.0,0.0,2010.0,0.0,859.0,181.0,0.0,6.19754044,21.97724044,0.0,67.60077,8.62721,0.0,0.25735044,9.50616,4.510216,0.0,1947.21,0.0,858.66540344,175.65003294
17,0.0,5.0,67.0,0.0,64.0,6.0,0.0,0.0,8.0,2.0,0.0,2022.0,0.0,862.0,166.0,0.0,6.2906391,22.5653391,0.0,67.32995,8.61544,0.0,0.2629491,9.18555,4.849713,0.0,1933.98,0.0,877.9101551,169.0207461
18,0.0,3.0,71.0,0.0,66.0,4.0,0.0,0.0,6.0,0.0,0.0,2006.0,0.0,884.0,158.0,0.0,6.37909259,23.12479259,0.0,67.08276,8.72403,0.0,0.26821259,8.88653,5.184237,0.0,1922.04,0.0,895.25830059,162.90096799
19,0.0,3.0,75.0,0.0,64.0,4.0,0.0,0.0,10.0,0.0,0.0,1985.0,0.0,927.0,143.0,0.0,6.46329369,23.65799369,0.0,66.85729,8.92614,0.0,0.27317369,8.61263,5.513568,0.0,1911.19,0.0,910.89902669,157.34895669
20,0.0,3.0,79.0,0.0,59.0,3.0,0.0,0.0,9.0,3.0,0.0,2010.0,0.0,911.0,135.0,0.0,6.54361073,24.16691073,0.0,66.65181,9.20011,0.0,0.27786073,8.36609,5.837562,0.0,1901.29,0.0,925.00617673,152.39485753
21,0.0,4.0,86.0,0.0,66.0,4.0,0.0,0.0,6.0,1.0,0.0,1984.0,0.0,939.0,127.0,0.0,6.62034949,24.65354949,0.0,66.46459,9.52848,0.0,0.28229949,8.14819,6.156155,0.0,1892.21,0.0,937.73058649,148.05248819
22,0.0,9.0,87.0,0.0,65.0,2.0,0.0,0.0,8.0,1.0,0.0,1968.0,0.0,957.0,123.0,0.0,6.69377954,25.11937954,0.0,66.29401,9.89728,0.0,0.28650954,7.95939,6.469284,0.0,1883.83,0.0,949.21135754,144.31891274
23,0.0,2.0,90.0,0.0,61.0,3.0,0.0,0.0,6.0,0.0,0.0,1978.0,0.0,952.0,115.0,0.0,6.76414077,25.56574077,0.0,66.13865,10.29526,0.0,0.29051077,7.79949,6.776942,0.0,1876.08,0.0,959.57099977,141.18032377
24,0.0,6.0,94.0,0.0,62.0,3.0,0.0,0.0,3.0,1.0,0.0,1979.0,0.0,956.0,106.0,0.0,6.8316385,25.9940385,0.0,65.99726,10.71347,0.0,0.2943185,7.66783,7.079139,0.0,1868.86,0.0,968.9210655,138.6150264
25,0.0,5.0,95.0,0.0,73.0,4.0,0.0,0.0,11.0,2.0,0.0,1992.0,0.0,951.0,96.0,0.0,6.89647721,26.40537721,0.0,65.86858,11.14478,0.0,0.29794721,7.56333,7.375906,0.0,1862.13,0.0,977.36074921,136.59542841
26,0.0,5.0,103.0,0.0,67.0,4.0,0.0,0.0,6.0,3.0,0.0,2007.0,0.0,938.0,94.0,0.0,6.95881085,26.80061085,0.0,65.7514,11.58354,0.0,0.30141085,7.48469,7.66727,0.0,1855.81,0.0,984.98122485,135.09030725
27,0.0,4.0,114.0,0.0,68.0,4.0,0.0,0.0,7.0,1.0,0.0,2002.0,0.0,943.0,87.0,0.0,7.01880865,27.18090865,0.0,65.6447,12.0253,0.0,0.30471865,7.43036,7.95328,0.0,1849.87,0.0,991.86175365,134.06603815
