# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 3 11 0 70 87 0 0 1 0 0 2837 101 0 59 3 0 0 0 0 104 62
 1.000000E+00 0 3 21 0 78 72 0 0 2 0 0 2687 185 0 116 12 0 0 0 0 197 128
 1.500000E+00 0 2 26 0 74 53 0 0 9 0 0 2566 272 0 144 18 0 0 0 0 290 162
 2.000000E+00 0 1 30 0 74 46 0 1 15 1 0 2471 332 0 163 34 0 0 0 0 366 197
 2.500000E+00 0 2 35 0 73 40 0 1 12 0 0 2368 420 0 173 39 0 0 0 0 459 212
 3.000000E+00 0 2 42 0 72 33 0 2 13 0 0 2303 472 0 178 47 0 0 0 0 519 225
 3.500000E+00 0 2 43 0 65 27 0 1 16 0 0 2240 524 0 184 52 0 0 0 0 576 236
 4.000000E+00 0 1 47 0 66 25 0 0 15 0 0 2185 573 0 192 50 0 0 0 0 623 242
 4.500000E+00 0 4 48 0 69 19 0 0 12 0 0 2138 615 0 194 53 0 0 0 0 668 247
 5.000000E+00 0 2 54 0 76 12 0 0 16 0 0 2112 656 0 178 54 0 0 0 0 710 232
 5.500000E+00 0 6 62 0 68 10 0 0 9 0 0 2081 703 0 159 57 0 0 0 0 760 216
 6.000000E+00 0 5 69 0 70 9 0 0 8 0 0 2042 756 0 145 57 0 0 0 0 813 202
 6.500000E+00 0 2 74 0 69 7 0 0 8 1 0 2024 779 0 145 52 0 0 0 0 831 197
 7.000000E+00 0 7 77 0 68 6 0 0 13 2 0 2020 791 0 139 50 0 0 0 0 841 189
 7.500000E+00 0 3 75 0 69 4 0 0 13 0 0 2013 804 0 131 52 0 0 0 0 856 183
 8.000000E+00 0 4 78 0 69 3 0 0 9 0 0 2000 836 0 118 46 0 0 0 0 882 164
 8.500000E+00 0 5 83 0 59 2 0 0 12 1 0 1976 868 0 108 48 0 0 0 0 916 156
 9.000000E+00 0 2 94 0 72 1 0 0 9 1 0 1963 889 0 105 43 0 0 0 0 932 148
 9.500000E+00 0 4 102 0 69 1 0 0 5 3 0 1968 893 0 99 40 0 0 0 0 933 139
 1.000000E+01 0 8 106 0 70 1 0 0 8 1 0 1956 918 0 93 33 0 0 0 0 951 126
 1.050000E+01 0 3 109 0 62 1 0 0 6 1 0 1963 923 0 82 32 0 0 0 0 955 114
 1.100000E+01 0 5 113 0 69 1 0 0 5 2 0 1947 943 0 79 31 0 0 0 0 974 110
 1.150000E+01 0 6 112 0 57 2 0 0 7 3 0 1947 949 0 70 34 0 0 0 0 983 104
 1.200000E+01 0 7 115 0 73 2 0 0 4 1 0 1950 956 0 63 31 0 0 0 0 987 94
 1.250000E+01 0 8 120 0 64 1 0 0 9 3 0 1939 973 0 59 29 0 0 0 0 1002 88
 1.300000E+01 0 7 127 0 62 1 0 0 4 1 0 1959 965 0 50 26 0 0 0 0 991 76
 1.350000E+01 0 6 128 0 56 2 0 0 4 3 0 1945 981 0 51 23 0 0 0 0 1004 74
 1.400000E+01 0 2 134 0 53 2 0 0 4 2 0 1939 995 0 44 22 0 0 0 0 1017 66
 1.450000E+01 0 9 137 0 75 4 0 0 1 5 0 1944 996 0 39 21 0 0 0 0 1017 60
 1.500000E+01 0 7 137 0 58 4 0 0 3 1 0 1943 998 0 35 24 0 0 0 0 1022 59
 1.550000E+01 0 7 137 0 60 4 0 0 1 2 0 1910 1029 0 39 22 0 0 0 0 1051 61
