# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 4 0 78 80 0 0 6 0 0 2807 114 0 77 2 0 0 0 0 116 79
 1.000000E+00 0 0 10 0 67 68 0 0 6 0 0 2664 202 0 128 6 0 0 0 0 208 134
 1.500000E+00 0 4 18 0 80 57 0 0 8 0 0 2557 269 0 154 20 0 0 0 0 289 174
 2.000000E+00 0 4 24 0 79 50 0 0 12 0 0 2442 346 0 184 28 0 0 0 0 374 212
 2.500000E+00 0 2 28 0 69 40 0 0 11 0 0 2353 411 0 197 39 0 0 0 0 450 236
 3.000000E+00 0 6 34 0 73 33 0 0 17 0 0 2285 466 0 205 44 0 0 0 0 510 249
 3.500000E+00 0 3 37 0 67 27 0 0 11 0 0 2233 515 0 205 47 0 0 0 0 562 252
 4.000000E+00 0 4 42 0 72 23 0 0 13 0 0 2194 554 0 197 55 0 0 0 0 609 252
 4.500000E+00 0 3 49 0 64 19 0 0 12 1 0 2160 595 0 187 58 0 0 0 0 653 245
 5.000000E+00 0 0 54 0 70 15 0 0 13 0 0 2126 641 0 173 60 0 0 0 0 701 233
 5.500000E+00 0 2 64 0 68 15 0 0 13 2 0 2123 642 0 175 60 0 0 0 0 702 235
 6.000000E+00 0 9 73 0 67 13 0 0 11 0 0 2087 689 0 167 57 0 0 0 0 746 224
 6.500000E+00 0 2 76 0 68 10 0 0 17 1 0 2072 708 0 163 57 0 0 0 0 765 220
 7.000000E+00 0 3 77 0 75 10 0 0 14 0 0 2051 746 0 151 52 0 0 0 0 798 203
 7.500000E+00 0 3 79 0 70 9 0 0 13 1 0 2033 779 0 141 47 0 0 0 0 826 188
 8.000000E+00 0 7 85 0 55 8 0 0 3 0 0 1999 826 0 127 48 0 0 0 0 874 175
 8.500000E+00 0 4 90 0 71 7 0 0 12 1 0 1985 851 0 115 49 0 0 0 0 900 164
 9.000000E+00 0 3 94 0 67 5 0 1 7 1 0 1994 848 0 112 46 0 0 0 0 894 158
 9.500000E+00 0 7 94 0 71 4 0 1 5 1 0 1987 866 0 104 43 0 0 0 0 909 147
 1.000000E+01 0 5 95 0 72 3 0 0 8 2 0 2002 857 0 97 44 0 0 0 0 901 141
 1.050000E+01 0 3 95 0 63 3 0 0 4 1 0 1991 877 0 93 39 0 0 0 0 916 132
 1.100000E+01 0 8 94 0 68 3 0 0 7 2 0 1977 899 0 83 41 0 0 0 0 940 124
 1.150000E+01 0 3 103 0 73 3 0 0 6 2 0 1956 928 0 73 43 0 0 0 0 971 116
 1.200000E+01 0 3 111 0 72 2 0 0 6 2 0 1965 928 0 69 38 0 0 0 0 966 107
 1.250000E+01 0 3 113 0 68 2 0 0 5 2 0 1961 938 0 69 32 0 0 0 0 970 101
 1.300000E+01 0 4 117 0 72 3 0 1 3 2 0 1973 935 0 63 29 0 0 0 0 964 92
 1.350000E+01 0 6 121 0 70 2 0 1 5 3 0 1965 951 0 58 26 0 0 0 0 977 84
