# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 3 6 0 74 83 0 1 2 0 0 2834 89 0 75 2 0 0 0 0 91 77
 1.000000E+00 0 1 15 0 70 70 0 0 6 0 0 2656 201 0 138 5 0 0 0 0 206 143
 1.500000E+00 0 2 20 0 72 62 0 0 8 0 0 2523 282 0 173 22 0 0 0 0 304 195
 2.000000E+00 0 1 25 0 67 47 0 0 5 0 0 2421 356 0 196 27 0 0 0 0 383 223
 2.500000E+00 0 4 34 0 73 32 0 0 13 0 0 2326 433 0 213 28 0 0 0 0 461 241
 3.000000E+00 0 3 41 0 67 24 0 0 14 0 0 2277 480 0 214 29 0 0 0 0 509 243
 3.500000E+00 0 0 42 0 67 18 0 0 12 0 0 2239 522 0 201 38 0 0 0 0 560 239
 4.000000E+00 0 4 54 0 75 13 0 0 16 0 0 2201 569 0 186 44 0 0 0 0 613 230
 4.500000E+00 0 3 61 0 65 11 0 0 13 0 0 2152 630 0 171 47 0 0 0 0 677 218
 5.000000E+00 0 4 64 0 72 9 0 0 8 1 0 2122 679 0 159 40 0 0 0 0 719 199
 5.500000E+00 0 3 73 0 69 8 0 0 13 2 0 2074 731 0 157 38 0 0 0 0 769 195
 6.000000E+00 0 0 78 0 64 6 0 0 6 0 0 2064 750 0 147 39 0 0 0 0 789 186
 6.500000E+00 0 2 86 0 78 5 0 0 11 1 0 2069 759 0 141 31 0 0 0 0 790 172
 7.000000E+00 0 1 85 0 65 5 0 0 8 2 0 2042 799 0 126 33 0 0 0 0 832 159
 7.500000E+00 0 5 87 0 63 6 0 0 11 1 0 2024 825 0 108 43 0 0 0 0 868 151
 8.000000E+00 0 1 87 0 70 6 0 0 12 0 0 2028 833 0 99 40 0 0 0 0 873 139
