# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 3.333333E-01 0 2 1 0 0 80 16 0 1 4 0 0 2873 84 0 42 1 0 0 0 0 85 43
 6.666667E-01 0 3 4 0 0 67 21 0 0 6 0 0 2764 142 0 92 2 0 0 0 0 144 94
 1.000000E+00 0 3 6 0 0 70 26 0 0 11 0 0 2654 204 0 131 11 0 0 0 0 215 142
 1.333333E+00 0 1 10 0 0 83 35 0 0 10 0 0 2550 274 0 160 16 0 0 0 0 290 176
 1.666667E+00 0 3 10 0 0 74 48 0 0 7 0 0 2480 322 0 179 19 0 0 0 0 341 198
 2.000000E+00 0 0 14 0 0 71 55 0 0 13 0 0 2424 360 0 193 23 0 0 0 0 383 216
 2.333333E+00 0 2 16 0 0 77 58 0 0 11 0 0 2369 399 0 202 30 0 0 0 0 429 232
 2.666667E+00 0 0 22 0 0 83 64 0 0 19 0 0 2313 445 0 207 35 0 0 0 0 480 242
 3.000000E+00 0 2 24 0 0 72 72 0 0 12 0 0 2280 473 0 209 38 0 0 0 0 511 247
 3.333333E+00 0 2 28 0 0 69 74 0 0 16 0 0 2270 495 0 195 40 0 0 0 0 535 235
 3.666667E+00 0 2 30 0 0 76 76 0 0 12 0 0 2231 522 0 198 49 0 0 0 0 571 247
 4.000000E+00 0 1 34 0 0 71 78 0 0 18 0 0 2195 555 0 192 58 0 0 0 0 613 250
 4.333333E+00 0 2 36 0 0 66 81 0 0 16 0 0 2171 587 0 186 56 0 0 0 0 643 242
 4.666667E+00 0 2 38 0 0 63 84 0 0 12 0 0 2154 610 0 180 56 0 0 0 0 666 236
 5.000000E+00 0 2 42 0 0 66 87 0 0 13 1 0 2151 610 0 181 58 0 0 0 0 668 239
 5.333333E+00 0 6 40 0 0 66 89 0 0 16 0 0 2126 640 0 176 58 0 0 0 0 698 234
 5.666667E+00 0 3 44 0 0 69 91 0 0 12 0 0 2119 662 0 161 58 0 0 0 0 720 219
 6.000000E+00 0 0 48 0 0 72 91 0 0 11 0 0 2087 701 0 162 50 0 0 0 0 751 212
 6.333333E+00 0 3 48 0 0 77 92 0 0 6 0 0 2087 703 0 162 48 0 0 0 0 751 210
 6.666667E+00 0 2 54 0 0 74 92 0 0 9 0 0 2074 724 0 154 48 0 0 0 0 772 202
 7.000000E+00 0 0 58 0 0 76 92 0 0 12 0 0 2046 756 0 149 49 0 0 0 0 805 198
 7.333333E+00 0 5 58 0 0 74 93 0 0 12 1 0 2034 772 0 147 47 0 0 0 0 819 194
 7.666667E+00 0 2 62 0 0 69 97 0 0 8 0 0 2013 803 0 141 43 0 0 0 0 846 184
 8.000000E+00 0 6 58 0 0 61 98 0 0 13 1 0 2013 809 0 133 45 0 0 0 0 854 178
 8.333333E+00 0 3 62 0 0 72 98 0 0 8 1 0 2008 820 0 126 46 0 0 0 0 866 172
 8.666667E+00 0 4 66 0 0 65 98 0 0 6 2 0 2003 835 0 118 44 0 0 0 0 879 162
 9.000000E+00 0 3 70 0 0 71 99 0 0 13 1 0 1977 869 0 108 46 0 0 0 0 915 154
 9.333333E+00 0 3 72 0 0 63 99 0 0 9 1 0 1973 878 0 102 47 0 0 0 0 925 149
 9.666667E+00 0 4 74 0 0 56 99 0 0 9 0 0 1959 896 0 103 42 0 0 0 0 938 145
 1.000000E+01 0 4 76 0 0 64 99 0 0 10 0 0 1932 926 0 100 42 0 0 0 0 968 142
 1.033333E+01 0 5 77 0 0 68 98 0 1 7 0 0 1942 922 0 96 40 0 0 0 0 962 136
 1.066667E+01 0 2 84 0 0 71 98 0 0 2 0 0 1930 940 0 90 40 0 0 0 0 980 130
 1.100000E+01 0 4 84 0 0 65 98 0 0 14 1 0 1914 961 0 92 33 0 0 0 0 994 125
 1.133333E+01 0 6 86 0 0 62 98 0 0 6 1 0 1903 979 0 83 35 0 0 0 0 1014 118
 1.166667E+01 0 6 92 0 0 63 98 0 0 8 2 0 1899 993 0 75 33 0 0 0 0 1026 108
 1.200000E+01 0 5 94 0 0 68 98 0 0 5 0 0 1880 1020 0 69 31 0 0 0 0 1051 100
 1.233333E+01 0 5 97 0 0 71 97 1 1 6 2 0 1868 1037 0 68 27 0 0 0 0 1064 95
 1.266667E+01 0 3 99 0 0 61 97 1 1 5 2 0 1873 1034 0 64 29 0 0 0 0 1063 93
 1.300000E+01 0 7 98 0 0 56 97 1 0 6 2 0 1872 1034 0 66 28 0 0 0 0 1062 94
 1.333333E+01 0 7 102 0 0 63 97 0 0 2 0 0 1867 1042 0 62 29 0 0 0 0 1071 91
 1.366667E+01 0 3 108 0 0 69 97 0 0 8 3 0 1880 1032 0 60 28 0 0 0 0 1060 88
 1.400000E+01 0 6 110 0 0 71 96 0 0 7 2 0 1873 1040 0 58 29 0 0 0 0 1069 87
 1.433333E+01 0 4 112 0 0 61 95 0 0 6 4 0 1882 1033 0 57 28 0 0 0 0 1061 85
 1.466667E+01 0 6 116 0 0 63 95 0 0 11 2 0 1894 1018 0 62 26 0 0 0 0 1044 88
 1.500000E+01 0 2 122 0 0 65 95 0 0 5 3 0 1898 1017 0 59 26 0 0 0 0 1043 85
 1.533333E+01 0 6 122 0 0 66 95 0 0 7 3 0 1913 1010 0 52 25 0 0 0 0 1035 77
 1.566667E+01 0 4 128 0 0 62 95 0 0 4 0 0 1902 1025 0 51 22 0 0 0 0 1047 73
 1.600000E+01 0 3 132 0 0 65 95 0 0 4 3 0 1883 1048 0 48 21 0 0 0 0 1069 69
 1.633333E+01 0 3 134 0 0 73 93 0 0 2 1 0 1894 1034 0 51 21 0 0 0 0 1055 72
 1.666667E+01 0 1 136 0 0 65 92 0 0 6 2 0 1880 1046 0 49 25 0 0 0 0 1071 74
 1.700000E+01 0 4 138 0 0 66 94 0 0 3 2 0 1879 1050 0 48 23 0 0 0 0 1073 71
 1.733333E+01 0 3 144 0 0 67 93 0 0 6 3 0 1871 1057 0 50 22 0 0 0 0 1079 72
 1.766667E+01 0 4 146 0 0 67 92 0 0 4 5 0 1878 1049 0 49 24 0 0 0 0 1073 73
 1.800000E+01 0 6 144 0 0 82 93 0 0 4 4 0 1874 1047 0 49 30 0 0 0 0 1077 79
 1.833333E+01 0 5 144 0 0 62 93 0 0 3 4 0 1874 1047 0 50 29 0 0 0 0 1076 79
 1.866667E+01 0 7 148 0 0 76 94 0 0 4 1 0 1879 1043 0 48 30 0 0 0 0 1073 78
 1.900000E+01 0 9 148 0 0 63 94 0 0 6 3 0 1875 1046 0 46 33 0 0 0 0 1079 79
 1.933333E+01 0 4 156 0 0 63 93 0 0 4 2 0 1884 1037 0 46 33 0 0 0 0 1070 79
 1.966667E+01 0 6 156 0 0 67 91 0 0 5 9 0 1890 1033 0 46 31 0 0 0 0 1064 77
 2.000000E+01 0 7 158 0 0 66 90 0 0 3 5 0 1889 1036 0 44 31 0 0 0 0 1067 75
 2.033333E+01 0 7 158 0 0 63 92 0 0 4 2 0 1881 1041 0 45 33 0 0 0 0 1074 78
 2.066667E+01 0 6 162 0 0 52 92 0 0 3 4 0 1887 1032 0 49 32 0 0 0 0 1064 81
 2.100000E+01 0 3 168 0 0 68 89 0 0 5 3 0 1912 1001 0 49 38 0 0 0 0 1039 87
 2.133333E+01 0 5 170 0 0 56 91 0 0 3 4 0 1910 1007 0 47 36 0 0 0 0 1043 83
 2.166667E+01 0 9 165 0 0 67 90 0 1 8 6 0 1910 1010 0 45 35 0 0 0 0 1045 80
 2.200000E+01 0 9 168 0 0 63 88 1 0 6 5 0 1916 998 0 51 35 0 0 0 0 1033 86
 2.233333E+01 0 10 168 0 0 56 90 1 0 6 3 0 1904 1010 0 51 35 0 0 0 0 1045 86
 2.266667E+01 0 10 170 0 0 70 92 0 0 3 2 0 1898 1018 0 52 32 0 0 0 0 1050 84
 2.300000E+01 0 7 176 0 0 69 89 0 0 4 5 0 1903 1013 0 52 32 0 0 0 0 1045 84
 2.333333E+01 0 8 178 0 0 57 91 0 0 4 4 0 1911 1004 0 51 34 0 0 0 0 1038 85
 2.366667E+01 0 8 174 0 0 56 93 0 0 8 1 0 1902 1014 0 55 29 0 0 0 0 1043 84
 2.400000E+01 0 4 182 0 0 63 94 0 0 4 7 0 1911 1011 0 50 28 0 0 0 0 1039 78
 2.433333E+01 0 4 181 0 0 59 94 0 1 8 4 0 1896 1028 0 51 25 0 0 0 0 1053 76
 2.466667E+01 0 7 182 0 0 63 93 0 2 5 4 0 1891 1035 0 48 26 0 0 0 0 1061 74
 2.500000E+01 0 9 184 0 0 60 93 0 0 3 3 0 1883 1046 0 45 26 0 0 0 0 1072 71
 2.533333E+01 0 7 186 0 0 56 94 0 0 3 8 0 1899 1029 0 49 23 0 0 0 0 1052 72
 2.566667E+01 0 9 184 0 0 66 93 0 0 6 6 0 1907 1018 0 54 21 0 0 0 0 1039 75
 2.600000E+01 0 7 190 0 0 65 94 0 0 4 7 0 1917 1007 0 52 24 0 0 0 0 1031 76
 2.633333E+01 0 7 192 0 0 68 94 0 0 4 2 0 1912 1015 0 48 25 0 0 0 0 1040 73
 2.666667E+01 0 10 187 0 0 60 94 0 1 6 4 0 1902 1022 0 48 28 0 0 0 0 1050 76
 2.700000E+01 0 7 189 0 0 68 93 1 1 4 4 0 1913 1015 0 49 23 0 0 0 0 1038 72
 2.733333E+01 0 10 187 0 0 62 91 0 1 5 5 0 1915 1013 0 49 23 0 0 0 0 1036 72
 2.766667E+01 0 10 189 0 0 61 92 0 1 1 4 0 1909 1021 0 46 24 0 0 0 0 1045 70
 2.800000E+01 0 9 191 0 0 59 91 0 1 3 5 0 1882 1045 0 51 22 0 0 0 0 1067 73
 2.833333E+01 0 5 194 0 0 72 90 0 0 3 8 0 1882 1039 0 54 25 0 0 0 0 1064 79
 2.866667E+01 0 6 192 0 0 66 90 0 0 5 4 0 1889 1035 0 49 27 0 0 0 0 1062 76
 2.900000E+01 0 7 192 0 0 55 89 0 0 3 4 0 1865 1058 0 50 27 0 0 0 0 1085 77
 2.933333E+01 0 7 194 0 0 59 89 0 0 7 5 0 1863 1055 0 49 33 0 0 0 0 1088 82
 2.966667E+01 0 7 198 0 0 64 87 0 0 4 7 0 1870 1047 0 49 34 0 0 0 0 1081 83
 3.000000E+01 0 8 198 0 0 68 87 0 0 3 5 0 1853 1060 0 50 37 0 0 0 0 1097 87
 3.033333E+01 0 6 204 0 0 55 88 0 0 5 10 0 1871 1041 0 51 37 0 0 0 0 1078 88
 3.066667E+01 0 10 202 0 0 60 83 0 0 3 7 0 1907 1001 0 53 39 0 0 0 0 1040 92
 3.100000E+01 0 9 206 0 0 68 87 0 0 5 9 0 1905 998 0 57 40 0 0 0 0 1038 97
 3.133333E+01 0 7 210 0 0 65 87 0 0 8 11 0 1875 1026 0 58 41 0 0 0 0 1067 99
 3.166667E+01 0 3 220 0 0 58 86 0 0 9 7 0 1882 1011 0 60 47 0 0 0 0 1058 107
