# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 3.333333E-01 0 1 2 0 0 76 12 0 0 2 0 0 2897 62 0 40 1 0 0 0 0 63 41
 6.666667E-01 0 1 4 0 0 89 22 0 0 7 0 0 2786 115 0 96 3 0 0 0 0 118 99
 1.000000E+00 0 1 8 0 0 72 37 0 0 13 0 0 2689 172 0 129 10 0 0 0 0 182 139
 1.333333E+00 0 0 14 0 0 83 50 0 0 9 0 0 2603 229 0 157 11 0 0 0 0 240 168
 1.666667E+00 0 4 16 0 0 74 58 0 0 10 0 0 2552 270 0 165 13 0 0 0 0 283 178
 2.000000E+00 0 2 22 0 0 73 61 0 0 10 0 0 2497 309 0 174 20 0 0 0 0 329 194
 2.333333E+00 0 2 24 0 0 72 65 0 0 6 0 0 2424 369 0 188 19 0 0 0 0 388 207
 2.666667E+00 0 1 28 0 0 84 65 0 0 21 0 0 2365 417 0 199 19 0 0 0 0 436 218
 3.000000E+00 0 4 30 0 0 70 69 0 0 13 0 0 2317 461 0 193 29 0 0 0 0 490 222
 3.333333E+00 0 3 32 0 0 69 75 0 0 10 0 0 2268 499 0 199 34 0 0 0 0 533 233
 3.666667E+00 0 4 36 0 0 69 79 0 0 15 0 0 2214 546 0 200 40 0 0 0 0 586 240
 4.000000E+00 0 2 44 0 0 74 81 0 0 13 0 0 2196 568 0 189 47 0 0 0 0 615 236
 4.333333E+00 0 4 46 0 0 70 83 0 0 10 0 0 2181 593 0 176 50 0 0 0 0 643 226
 4.666667E+00 0 2 50 0 0 72 86 0 0 11 1 0 2174 607 0 170 49 0 0 0 0 656 219
 5.000000E+00 0 1 50 0 0 67 86 0 0 11 1 0 2147 636 0 163 54 0 0 0 0 690 217
 5.333333E+00 0 3 52 0 0 73 88 0 0 14 0 0 2135 651 0 159 55 0 0 0 0 706 214
 5.666667E+00 0 3 56 0 0 69 88 0 0 11 0 0 2093 695 0 156 56 0 0 0 0 751 212
 6.000000E+00 0 2 58 0 0 77 89 0 0 9 1 0 2082 712 0 154 52 0 0 0 0 764 206
 6.333333E+00 0 3 60 0 0 75 89 0 0 11 1 0 2080 721 0 145 54 0 0 0 0 775 199
 6.666667E+00 0 6 60 0 0 68 90 0 0 9 0 0 2051 750 0 152 47 0 0 0 0 797 199
 7.000000E+00 0 3 64 0 0 69 90 0 0 14 0 0 2027 776 0 145 52 0 0 0 0 828 197
 7.333333E+00 0 8 63 0 0 69 90 0 1 7 2 0 2013 790 0 146 51 0 0 0 0 841 197
 7.666667E+00 0 3 76 0 0 82 92 0 0 13 1 0 1992 816 0 141 51 0 0 0 0 867 192
 8.000000E+00 0 4 76 0 0 74 92 0 0 12 1 0 1974 842 0 139 45 0 0 0 0 887 184
 8.333333E+00 0 3 80 0 0 75 95 0 0 14 1 0 1962 863 0 129 46 0 0 0 0 909 175
 8.666667E+00 0 4 80 0 0 64 96 0 0 13 2 0 1955 879 0 123 43 0 0 0 0 922 166
 9.000000E+00 0 5 82 0 0 56 96 0 0 6 3 0 1944 901 0 111 44 0 0 0 0 945 155
 9.333333E+00 0 5 90 0 0 67 96 0 0 9 1 0 1938 910 0 107 45 0 0 0 0 955 152
 9.666667E+00 0 7 90 0 0 72 95 0 0 9 0 0 1943 910 0 103 44 0 0 0 0 954 147
 1.000000E+01 0 3 98 0 0 67 95 0 0 4 1 0 1937 924 0 97 42 0 0 0 0 966 139
 1.033333E+01 0 5 100 0 0 62 95 0 0 8 0 0 1920 939 0 98 43 0 0 0 0 982 141
 1.066667E+01 0 4 102 0 0 62 96 0 0 2 1 0 1933 932 0 88 47 0 0 0 0 979 135
 1.100000E+01 0 9 99 0 0 62 96 1 1 7 0 0 1922 951 0 83 44 0 0 0 0 995 127
 1.133333E+01 0 4 103 0 0 78 97 1 1 9 1 0 1922 955 0 79 44 0 0 0 0 999 123
 1.166667E+01 0 4 104 0 0 65 97 1 2 6 0 0 1907 978 0 75 40 0 0 0 0 1018 115
 1.200000E+01 0 12 99 0 0 74 97 2 1 9 0 0 1926 961 0 75 38 0 0 0 0 999 113
 1.233333E+01 0 1 112 0 0 65 98 0 0 5 2 0 1929 962 0 73 36 0 0 0 0 998 109
 1.266667E+01 0 4 116 0 0 63 97 0 0 7 1 0 1944 951 0 71 34 0 0 0 0 985 105
 1.300000E+01 0 7 118 0 0 62 98 0 0 5 3 0 1954 950 0 63 33 0 0 0 0 983 96
 1.333333E+01 0 3 126 0 0 66 96 0 0 6 5 0 1946 962 0 57 35 0 0 0 0 997 92
 1.366667E+01 0 8 124 0 0 64 95 0 0 7 3 0 1952 960 0 60 28 0 0 0 0 988 88
 1.400000E+01 0 10 122 0 0 71 96 0 0 4 0 0 1949 968 0 53 30 0 0 0 0 998 83
 1.433333E+01 0 4 130 0 0 62 96 0 0 8 1 0 1937 984 0 48 31 0 0 0 0 1015 79
 1.466667E+01 0 2 136 0 0 58 96 0 0 5 1 0 1938 985 0 47 30 0 0 0 0 1015 77
 1.500000E+01 0 5 136 0 0 62 96 0 0 6 2 0 1939 984 0 49 28 0 0 0 0 1012 77
 1.533333E+01 0 3 138 0 0 76 96 0 0 4 4 0 1939 986 0 51 24 0 0 0 0 1010 75
 1.566667E+01 0 7 140 0 0 69 96 0 0 5 2 0 1939 987 0 50 24 0 0 0 0 1011 74
 1.600000E+01 0 8 138 0 0 66 96 0 0 4 4 0 1943 983 0 48 26 0 0 0 0 1009 74
 1.633333E+01 0 4 144 0 0 62 95 0 0 3 1 0 1933 993 0 47 27 0 0 0 0 1020 74
 1.666667E+01 0 2 147 0 0 61 95 0 1 2 1 0 1938 990 0 39 33 0 0 0 0 1023 72
 1.700000E+01 0 8 142 0 0 71 95 0 0 2 1 0 1948 975 0 41 36 0 0 0 0 1011 77
 1.733333E+01 0 5 146 0 0 60 93 0 0 4 2 0 1957 961 0 47 35 0 0 0 0 996 82
 1.766667E+01 0 7 144 0 0 52 93 0 0 5 5 0 1950 966 0 52 32 0 0 0 0 998 84
 1.800000E+01 0 4 147 0 0 66 93 0 1 5 2 0 1937 979 0 54 30 0 0 0 0 1009 84
 1.833333E+01 0 10 146 0 0 68 93 0 0 6 5 0 1932 982 0 58 28 0 0 0 0 1010 86
 1.866667E+01 0 3 156 0 0 74 91 0 0 3 4 0 1935 980 0 57 28 0 0 0 0 1008 85
 1.900000E+01 0 5 154 0 0 67 93 0 0 8 4 0 1928 982 0 59 31 0 0 0 0 1013 90
 1.933333E+01 0 6 156 0 0 62 93 0 0 6 5 0 1947 964 0 61 28 0 0 0 0 992 89
 1.966667E+01 0 4 164 0 0 67 94 0 0 6 5 0 1930 980 0 59 31 0 0 0 0 1011 90
 2.000000E+01 0 7 162 0 0 70 94 0 0 5 2 0 1904 1008 0 58 30 0 0 0 0 1038 88
 2.033333E+01 0 10 159 0 0 59 94 0 1 5 4 0 1884 1034 0 55 27 0 0 0 0 1061 82
 2.066667E+01 0 6 165 0 0 70 92 0 1 0 2 0 1885 1031 0 57 27 0 0 0 0 1058 84
 2.100000E+01 0 6 166 0 0 79 92 0 0 6 5 0 1899 1014 0 60 27 0 0 0 0 1041 87
 2.133333E+01 0 4 166 0 0 59 91 0 0 6 6 0 1890 1022 0 59 29 0 0 0 0 1051 88
 2.166667E+01 0 5 164 0 0 67 91 0 0 6 11 0 1911 1005 0 55 29 0 0 0 0 1034 84
 2.200000E+01 0 7 165 0 0 60 91 1 1 1 8 0 1914 1001 0 59 26 0 0 0 0 1027 85
 2.233333E+01 0 4 172 0 0 64 89 0 0 6 3 0 1914 996 0 61 29 0 0 0 0 1025 90
 2.266667E+01 0 7 169 0 0 71 88 0 1 4 4 0 1926 984 0 64 26 0 0 0 0 1010 90
 2.300000E+01 0 6 174 0 0 65 88 0 0 4 3 0 1921 985 0 63 31 0 0 0 0 1016 94
 2.333333E+01 0 6 178 0 0 60 86 0 0 9 3 0 1911 990 0 62 37 0 0 0 0 1027 99
 2.366667E+01 0 5 183 0 0 68 85 0 1 9 2 0 1893 1009 0 67 31 0 0 0 0 1040 98
 2.400000E+01 0 6 188 0 0 60 86 0 0 6 7 0 1893 1007 0 68 32 0 0 0 0 1039 100
 2.433333E+01 0 9 191 0 0 61 87 0 1 3 3 0 1887 1012 0 71 30 0 0 0 0 1042 101
 2.466667E+01 0 7 193 0 0 72 86 0 1 5 8 0 1900 1000 0 70 30 0 0 0 0 1030 100
 2.500000E+01 0 7 190 0 0 73 88 0 0 6 4 0 1897 1003 0 73 27 0 0 0 0 1030 100
 2.533333E+01 0 3 198 0 0 76 86 0 0 10 9 0 1900 992 0 77 31 0 0 0 0 1023 108
 2.566667E+01 0 5 200 0 0 65 85 0 0 11 6 0 1896 995 0 76 33 0 0 0 0 1028 109
 2.600000E+01 0 5 202 0 0 69 87 0 0 4 9 0 1910 979 0 73 38 0 0 0 0 1017 111
 2.633333E+01 0 6 204 0 0 62 87 0 0 11 8 0 1910 972 0 77 41 0 0 0 0 1013 118
 2.666667E+01 0 10 206 0 0 62 86 0 0 11 6 0 1891 996 0 77 36 0 0 0 0 1032 113
 2.700000E+01 0 7 210 0 0 65 87 0 0 6 6 0 1881 1001 0 78 40 0 0 0 0 1041 118
 2.733333E+01 0 13 208 0 0 69 88 0 0 9 4 0 1883 997 0 77 43 0 0 0 0 1040 120
 2.766667E+01 0 7 216 0 0 60 86 0 0 4 12 0 1873 1007 0 77 43 0 0 0 0 1050 120
 2.800000E+01 0 10 212 0 0 69 87 0 0 8 6 0 1887 995 0 75 43 0 0 0 0 1038 118
 2.833333E+01 0 7 214 0 0 64 87 0 0 10 8 0 1893 984 0 80 43 0 0 0 0 1027 123
 2.866667E+01 0 11 216 0 0 68 87 0 0 8 7 0 1889 986 0 82 43 0 0 0 0 1029 125
 2.900000E+01 0 11 218 0 0 59 84 0 0 7 7 0 1869 1008 0 78 45 0 0 0 0 1053 123
 2.933333E+01 0 7 223 0 0 64 83 0 1 9 6 0 1877 1000 0 74 49 0 0 0 0 1049 123
 2.966667E+01 0 5 222 0 0 68 84 0 2 6 7 0 1859 1017 0 79 45 0 0 0 0 1062 124
