# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 6 0 87 84 0 0 5 0 0 2831 91 0 75 3 0 0 0 0 94 78
 1.000000E+00 0 1 13 0 75 63 0 0 5 0 0 2661 200 0 131 8 0 0 0 0 208 139
 1.500000E+00 0 4 16 0 77 44 0 0 7 0 0 2567 270 0 150 13 0 0 0 0 283 163
 2.000000E+00 0 6 22 0 80 39 0 0 11 0 0 2480 334 0 167 19 0 0 0 0 353 186
 2.500000E+00 0 4 24 0 71 32 0 0 12 0 0 2392 415 0 164 29 0 0 0 0 444 193
 3.000000E+00 0 4 28 0 80 27 0 0 13 0 0 2314 475 0 177 34 0 0 0 0 509 211
 3.500000E+00 0 1 33 0 74 25 0 0 11 2 0 2258 516 0 181 45 0 0 0 0 561 226
 4.000000E+00 0 2 40 0 83 20 0 0 11 0 0 2182 583 0 186 49 0 0 0 0 632 235
 4.500000E+00 0 2 46 0 74 14 0 0 13 1 0 2150 612 0 185 53 0 0 0 0 665 238
 5.000000E+00 0 3 47 0 71 12 0 0 11 0 0 2127 644 0 178 51 0 0 0 0 695 229
 5.500000E+00 0 2 48 0 64 10 0 0 14 3 0 2101 676 0 171 52 0 0 0 0 728 223
 6.000000E+00 0 4 52 0 66 10 0 0 7 0 0 2101 688 0 161 50 0 0 0 0 738 211
 6.500000E+00 0 4 58 0 62 10 0 0 10 0 0 2061 732 0 160 47 0 0 0 0 779 207
 7.000000E+00 0 0 62 0 64 6 0 0 12 2 0 2045 764 0 144 47 0 0 0 0 811 191
 7.500000E+00 0 3 65 0 66 6 0 0 10 1 0 2042 777 0 131 50 0 0 0 0 827 181
 8.000000E+00 0 3 65 0 63 6 0 0 10 0 0 2010 809 0 131 50 0 0 0 0 859 181
 8.500000E+00 0 5 67 0 64 6 0 0 8 2 0 2022 812 0 116 50 0 0 0 0 862 166
 9.000000E+00 0 3 71 0 66 4 0 0 6 0 0 2006 836 0 110 48 0 0 0 0 884 158
 9.500000E+00 0 3 75 0 64 4 0 0 10 0 0 1985 872 0 88 55 0 0 0 0 927 143
 1.000000E+01 0 3 79 0 59 3 0 0 9 3 0 2010 855 0 79 56 0 0 0 0 911 135
 1.050000E+01 0 4 86 0 66 4 0 0 6 1 0 1984 889 0 77 50 0 0 0 0 939 127
 1.100000E+01 0 9 87 0 65 2 0 0 8 1 0 1968 909 0 75 48 0 0 0 0 957 123
 1.150000E+01 0 2 90 0 61 3 0 0 6 0 0 1978 907 0 70 45 0 0 0 0 952 115
 1.200000E+01 0 6 94 0 62 3 0 0 3 1 0 1979 915 0 65 41 0 0 0 0 956 106
 1.250000E+01 0 5 95 0 73 4 0 0 11 2 0 1992 912 0 57 39 0 0 0 0 951 96
 1.300000E+01 0 5 103 0 67 4 0 0 6 3 0 2007 899 0 55 39 0 0 0 0 938 94
 1.350000E+01 0 4 114 0 68 4 0 0 7 1 0 2002 911 0 55 32 0 0 0 0 943 87
 1.400000E+01 0 4 114 0 74 4 0 0 5 2 0 2000 920 0 53 27 0 0 0 0 947 80
 1.450000E+01 0 6 118 0 64 4 0 0 4 4 0 1968 952 0 51 29 0 0 0 0 981 80
 1.500000E+01 0 4 118 0 66 4 0 0 6 3 0 1966 960 0 49 25 0 0 0 0 985 74
 1.550000E+01 0 2 120 0 58 3 0 0 2 2 0 1928 999 0 48 25 0 0 0 0 1024 73
 1.600000E+01 0 3 125 0 70 3 0 0 4 4 0 1935 994 0 44 27 0 0 0 0 1021 71
 1.650000E+01 0 6 124 0 63 3 0 0 3 4 0 1951 980 0 42 27 0 0 0 0 1007 69
 1.700000E+01 0 11 125 0 79 2 0 0 5 1 0 1939 994 0 40 27 0 0 0 0 1021 67
 1.750000E+01 0 8 132 0 60 2 0 0 2 3 0 1935 1004 0 36 25 0 0 0 0 1029 61
 1.800000E+01 0 8 132 0 66 4 0 0 6 2 0 1954 990 0 32 24 0 0 0 0 1014 56
 1.850000E+01 0 10 142 0 63 4 0 0 2 3 0 1955 993 0 31 21 0 0 0 0 1014 52
 1.900000E+01 0 3 141 0 59 6 0 0 3 0 0 1944 1010 0 29 17 0 0 0 0 1027 46
 1.950000E+01 0 3 145 0 62 6 0 0 1 1 0 1929 1027 0 28 16 0 0 0 0 1043 44
 2.000000E+01 0 5 146 0 62 6 0 1 1 1 0 1932 1023 0 30 15 0 0 0 0 1038 45
 2.050000E+01 0 0 147 0 71 5 0 1 3 2 0 1918 1036 0 33 13 0 0 0 0 1049 46
 2.100000E+01 0 8 150 0 67 4 0 0 0 2 0 1929 1026 0 32 13 0 0 0 0 1039 45
 2.150000E+01 0 5 149 0 72 7 0 0 4 4 0 1926 1028 0 30 16 0 0 0 0 1044 46
 2.200000E+01 0 7 153 0 68 5 0 0 1 2 0 1899 1059 0 25 17 0 0 0 0 1076 42
 2.250000E+01 0 10 156 0 65 6 0 0 1 5 0 1920 1035 0 26 19 0 0 0 0 1054 45
 2.300000E+01 0 5 159 0 66 5 0 0 2 3 0 1916 1039 0 22 23 0 0 0 0 1062 45
 2.350000E+01 0 1 157 0 68 6 0 0 2 4 0 1913 1037 0 29 21 0 0 0 0 1058 50
 2.400000E+01 0 7 157 0 54 2 0 0 2 3 0 1917 1034 0 29 20 0 0 0 0 1054 49
 2.450000E+01 0 4 162 0 55 2 0 0 2 6 0 1911 1039 0 30 20 0 0 0 0 1059 50
 2.500000E+01 0 7 165 0 60 3 0 0 5 4 0 1940 1013 0 28 19 0 0 0 0 1032 47
 2.550000E+01 0 4 160 0 65 4 0 0 3 3 0 1920 1035 0 26 19 0 0 0 0 1054 45
 2.600000E+01 0 3 163 0 65 5 0 0 7 8 0 1900 1051 0 29 20 0 0 0 0 1071 49
 2.650000E+01 0 4 166 0 65 7 0 0 3 2 0 1909 1043 0 31 17 0 0 0 0 1060 48
 2.700000E+01 0 3 167 0 64 8 0 0 3 5 0 1891 1053 0 34 22 0 0 0 0 1075 56
 2.750000E+01 0 8 164 0 73 12 0 0 2 3 0 1909 1030 0 40 21 0 0 0 0 1051 61
 2.800000E+01 0 1 163 0 64 14 0 0 3 7 0 1888 1049 0 41 22 0 0 0 0 1071 63
 2.850000E+01 0 7 165 0 72 14 0 0 6 5 0 1875 1058 0 43 24 0 0 0 0 1082 67
 2.900000E+01 0 7 169 0 72 12 0 0 7 1 0 1875 1050 0 47 28 0 0 0 0 1078 75
 2.950000E+01 0 12 170 0 59 14 0 0 2 3 0 1871 1046 0 48 35 0 0 0 0 1081 83
 3.000000E+01 0 9 171 0 68 12 0 0 6 3 0 1854 1062 0 50 34 0 0 0 0 1096 84
 3.050000E+01 0 8 170 0 53 9 0 0 2 1 0 1847 1069 0 52 32 0 0 0 0 1101 84
 3.100000E+01 0 7 170 0 59 10 0 1 6 6 0 1872 1043 0 53 32 0 0 0 0 1075 85
 3.150000E+01 0 2 172 0 59 10 0 0 9 5 0 1878 1036 0 55 31 0 0 0 0 1067 86
 3.200000E+01 0 5 169 0 62 9 0 0 6 3 0 1879 1036 0 54 31 0 0 0 0 1067 85
 3.250000E+01 0 4 170 0 59 8 0 0 3 6 0 1894 1030 0 48 28 0 0 0 0 1058 76
 3.300000E+01 0 6 170 0 64 10 0 0 3 3 0 1875 1047 0 52 26 0 0 0 0 1073 78
 3.350000E+01 0 6 174 0 69 9 0 0 5 7 0 1878 1044 0 50 28 0 0 0 0 1072 78
 3.400000E+01 0 11 179 0 62 9 0 0 8 4 0 1867 1050 0 53 30 0 0 0 0 1080 83
 3.450000E+01 0 8 184 0 62 10 0 0 8 7 0 1865 1053 0 52 30 0 0 0 0 1083 82
 3.500000E+01 0 6 196 0 56 12 0 0 4 9 0 1855 1061 0 52 32 0 0 0 0 1093 84
 3.550000E+01 0 4 197 0 60 11 0 1 7 5 0 1874 1039 0 59 28 0 0 0 0 1067 87
 3.600000E+01 0 10 202 0 73 14 0 0 6 7 0 1871 1039 0 60 30 0 0 0 0 1069 90
 3.650000E+01 0 11 205 0 54 16 0 0 4 7 0 1875 1025 0 66 34 0 0 0 0 1059 100
 3.700000E+01 0 7 211 0 72 19 0 0 3 10 0 1860 1041 0 68 31 0 0 0 0 1072 99
 3.750000E+01 0 10 212 0 58 15 0 0 3 4 0 1843 1046 0 76 35 0 0 0 0 1081 111
 3.800000E+01 0 7 219 0 60 15 0 0 4 10 0 1857 1032 0 72 39 0 0 0 0 1071 111
 3.850000E+01 0 6 222 0 65 17 0 0 5 6 0 1845 1045 0 66 44 0 0 0 0 1089 110
 3.900000E+01 0 4 225 0 55 12 0 1 9 7 0 1829 1057 0 70 44 0 0 0 0 1101 114
 3.950000E+01 0 6 233 0 64 10 0 1 6 7 0 1848 1039 0 63 50 0 0 0 0 1089 113
 4.000000E+01 0 6 237 0 65 17 0 1 3 12 0 1864 1026 0 58 52 0 0 0 0 1078 110
 4.050000E+01 0 10 239 0 55 16 0 1 10 9 0 1866 1017 0 64 53 0 0 0 0 1070 117
 4.100000E+01 0 10 238 0 57 19 0 0 11 8 0 1860 1022 0 72 46 0 0 0 0 1068 118
 4.150000E+01 0 13 235 0 59 18 0 0 6 8 0 1847 1031 0 77 45 0 0 0 0 1076 122
 4.200000E+01 0 5 235 0 63 22 0 0 4 12 0 1845 1034 0 77 44 0 0 0 0 1078 121
 4.250000E+01 0 11 235 0 74 19 0 0 6 3 0 1846 1029 0 76 49 0 0 0 0 1078 125
 4.300000E+01 0 4 235 0 60 16 0 1 10 5 0 1837 1027 0 86 50 0 0 0 0 1077 136
 4.350000E+01 0 11 235 0 65 15 0 0 10 5 0 1823 1035 0 87 55 0 0 0 0 1090 142
 4.400000E+01 0 8 238 0 64 14 0 0 8 7 0 1815 1036 0 90 59 0 0 0 0 1095 149
 4.450000E+01 0 7 237 0 62 15 0 0 10 13 0 1816 1032 0 87 65 0 0 0 0 1097 152
 4.500000E+01 0 14 236 0 68 15 0 0 15 10 0 1817 1032 0 87 64 0 0 0 0 1096 151
 4.550000E+01 0 11 238 0 72 17 0 1 9 8 0 1824 1020 0 87 69 0 0 0 0 1089 156
 4.600000E+01 0 6 243 0 58 21 0 1 9 12 0 1825 1009 0 92 74 0 0 0 0 1083 166
 4.650000E+01 0 9 241 0 62 20 0 0 7 9 0 1834 998 0 98 70 0 0 0 0 1068 168
 4.700000E+01 0 12 244 0 66 20 0 0 10 8 0 1825 1005 0 105 65 0 0 0 0 1070 170
 4.750000E+01 0 7 241 0 67 22 0 0 6 13 0 1862 975 0 104 59 0 0 0 0 1034 163
 4.800000E+01 0 13 243 0 74 22 0 0 10 13 0 1866 972 0 108 54 0 0 0 0 1026 162
 4.850000E+01 0 8 247 0 63 23 0 1 13 6 0 1869 963 0 111 57 0 0 0 0 1020 168
 4.900000E+01 0 8 251 0 64 21 0 1 10 7 0 1871 954 0 119 56 0 0 0 0 1010 175
 4.950000E+01 0 5 263 0 66 24 0 2 8 15 0 1843 970 0 124 63 0 0 0 0 1033 187
 5.000000E+01 0 4 257 0 60 23 0 1 15 13 0 1856 955 0 118 71 0 0 0 0 1026 189
 5.050000E+01 0 7 260 0 73 22 0 1 8 13 0 1859 945 0 119 77 0 0 0 0 1022 196
 5.100000E+01 0 3 263 0 70 23 0 0 8 18 0 1860 935 0 134 71 0 0 0 0 1006 205
