# time 'productive_events_normed'
 0.000000E+00 -NAN
 5.000000E-01 9.732099E-01
 1.000000E+00 9.684674E-01
 1.500000E+00 9.696239E-01
 2.000000E+00 9.698721E-01
 2.500000E+00 9.693415E-01
 3.000000E+00 9.681114E-01
 3.500000E+00 9.679383E-01
 4.000000E+00 9.675571E-01
 4.500000E+00 9.660480E-01
 5.000000E+00 9.658184E-01
 5.500000E+00 9.654098E-01
 6.000000E+00 9.647792E-01
 6.500000E+00 9.640660E-01
 7.000000E+00 9.639464E-01
 7.500000E+00 9.637084E-01
 8.000000E+00 9.633897E-01
 8.500000E+00 9.634010E-01
 9.000000E+00 9.629534E-01
 9.500000E+00 9.620445E-01
 1.000000E+01 9.614093E-01
 1.050000E+01 9.615773E-01
 1.100000E+01 9.610405E-01
 1.150000E+01 9.607772E-01
 1.200000E+01 9.606734E-01
 1.250000E+01 9.602537E-01
 1.300000E+01 9.598829E-01
 1.350000E+01 9.598848E-01
 1.400000E+01 9.594356E-01
 1.450000E+01 9.592959E-01
 1.500000E+01 9.592280E-01
 1.550000E+01 9.585947E-01
 1.600000E+01 9.585045E-01
 1.650000E+01 9.583722E-01
 1.700000E+01 9.580651E-01
 1.750000E+01 9.579660E-01
 1.800000E+01 9.577555E-01
 1.850000E+01 9.573720E-01
 1.900000E+01 9.572073E-01
 1.950000E+01 9.570860E-01
 2.000000E+01 9.568999E-01
 2.050000E+01 9.566375E-01
 2.100000E+01 9.564964E-01
 2.150000E+01 9.561047E-01
 2.200000E+01 9.561586E-01
 2.250000E+01 9.562199E-01
 2.300000E+01 9.560134E-01
 2.350000E+01 9.558947E-01
 2.400000E+01 9.558479E-01
 2.450000E+01 9.556565E-01
 2.500000E+01 9.554156E-01
 2.550000E+01 9.551392E-01
 2.600000E+01 9.549682E-01
 2.650000E+01 9.547070E-01
 2.700000E+01 9.546305E-01
 2.750000E+01 9.544888E-01
 2.800000E+01 9.543618E-01
 2.850000E+01 9.541893E-01
 2.900000E+01 9.541994E-01
