# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 12 0 75 82 0 0 3 0 0 2815 114 0 70 1 0 0 0 0 115 71
 1.000000E+00 0 1 17 0 87 67 0 0 7 0 0 2655 212 0 123 10 0 0 0 0 222 133
 1.500000E+00 0 2 20 0 63 47 0 0 12 0 0 2546 287 0 149 18 0 0 0 0 305 167
 2.000000E+00 0 3 31 0 71 38 0 0 15 0 0 2448 355 0 167 30 0 0 0 0 385 197
 2.500000E+00 0 2 36 0 75 28 0 0 11 0 0 2353 430 0 179 38 0 0 0 0 468 217
 3.000000E+00 0 2 44 0 67 20 0 0 9 0 0 2306 477 0 177 40 0 0 0 0 517 217
 3.500000E+00 0 2 52 0 82 17 0 0 11 1 0 2245 541 0 178 36 0 0 0 0 577 214
 4.000000E+00 0 5 55 0 68 14 0 0 13 0 0 2209 582 0 169 40 0 0 0 0 622 209
 4.500000E+00 0 2 63 0 71 12 0 1 8 0 0 2173 621 0 158 48 0 0 0 0 669 206
 5.000000E+00 0 1 63 0 69 11 0 0 9 0 0 2126 667 0 160 47 0 0 0 0 714 207
 5.500000E+00 0 5 67 0 70 6 0 0 14 1 0 2098 700 0 153 49 0 0 0 0 749 202
 6.000000E+00 0 4 76 0 67 5 0 0 7 0 0 2075 739 0 140 46 0 0 0 0 785 186
 6.500000E+00 0 3 83 0 68 4 0 0 9 0 0 2075 750 0 127 48 0 0 0 0 798 175
 7.000000E+00 0 3 85 0 65 3 0 0 11 2 0 2065 768 0 122 45 0 0 0 0 813 167
 7.500000E+00 0 2 90 0 69 4 0 0 6 1 0 2040 802 0 120 38 0 0 0 0 840 158
 8.000000E+00 0 7 95 0 67 4 0 0 8 1 0 2050 804 0 110 36 0 0 0 0 840 146
 8.500000E+00 0 4 98 0 66 3 0 0 10 1 0 2050 814 0 102 34 0 0 0 0 848 136
