# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 3.333333E-01 0 1 2 0 0 75 12 0 0 3 0 0 2893 55 0 49 3 0 0 0 0 58 52
 6.666667E-01 0 1 8 0 0 80 17 0 0 2 0 0 2779 120 0 97 4 0 0 0 0 124 101
 1.000000E+00 0 2 10 0 0 72 37 0 0 5 0 0 2684 191 0 113 12 0 0 0 0 203 125
 1.333333E+00 0 1 12 0 0 78 45 0 0 8 0 0 2605 238 0 137 20 0 0 0 0 258 157
 1.666667E+00 0 3 10 0 0 65 55 0 0 6 0 0 2533 290 0 154 23 0 0 0 0 313 177
 2.000000E+00 0 2 14 0 0 72 59 0 0 9 0 0 2465 337 0 170 28 0 0 0 0 365 198
 2.333333E+00 0 7 14 0 0 78 65 0 0 13 0 0 2404 387 0 179 30 0 0 0 0 417 209
 2.666667E+00 0 1 22 0 0 69 71 0 0 10 0 0 2368 419 0 178 35 0 0 0 0 454 213
 3.000000E+00 0 4 26 0 0 60 74 0 0 14 0 0 2316 464 0 181 39 0 0 0 0 503 220
 3.333333E+00 0 3 28 0 0 78 78 0 0 13 0 0 2268 512 0 170 50 0 0 0 0 562 220
 3.666667E+00 0 3 30 0 0 79 79 0 0 11 0 0 2221 556 0 171 52 0 0 0 0 608 223
 4.000000E+00 0 4 32 0 0 70 83 0 0 12 0 0 2192 592 0 164 52 0 0 0 0 644 216
 4.333333E+00 0 2 36 0 0 66 87 0 0 10 0 0 2168 624 0 155 53 0 0 0 0 677 208
 4.666667E+00 0 2 38 0 0 61 87 0 0 12 0 0 2141 652 0 150 57 0 0 0 0 709 207
 5.000000E+00 0 0 42 0 0 70 90 0 0 6 0 0 2128 667 0 151 54 0 0 0 0 721 205
 5.333333E+00 0 7 42 0 0 73 90 0 0 7 0 0 2107 689 0 149 55 0 0 0 0 744 204
 5.666667E+00 0 4 46 0 0 78 91 0 0 12 0 0 2095 710 0 144 51 0 0 0 0 761 195
 6.000000E+00 0 1 56 0 0 70 95 0 0 10 0 0 2068 747 0 131 54 0 0 0 0 801 185
 6.333333E+00 0 1 58 0 0 68 95 0 0 13 1 0 2067 752 0 130 51 0 0 0 0 803 181
 6.666667E+00 0 9 51 0 0 66 95 0 1 12 1 0 2049 780 0 127 44 0 0 0 0 824 171
 7.000000E+00 0 2 62 0 0 72 95 1 2 10 0 0 2025 812 0 122 41 0 0 0 0 853 163
 7.333333E+00 0 4 62 0 0 67 95 0 0 8 1 0 2026 821 0 117 36 0 0 0 0 857 153
 7.666667E+00 0 3 65 0 0 69 95 0 1 8 1 0 2043 810 0 112 35 0 0 0 0 845 147
 8.000000E+00 0 6 65 0 0 80 97 1 1 10 2 0 2041 816 0 102 41 0 0 0 0 857 143
