# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 3.333333E-01 0 1 2 0 0 84 8 0 0 4 0 0 2864 77 0 58 1 0 0 0 0 78 59
 6.666667E-01 0 3 6 0 0 66 27 0 0 10 0 0 2765 129 0 102 4 0 0 0 0 133 106
 1.000000E+00 0 2 12 0 0 79 36 0 0 9 0 0 2689 181 0 120 10 0 0 0 0 191 130
 1.333333E+00 0 1 14 0 0 77 41 0 0 5 0 0 2596 250 0 140 14 0 0 0 0 264 154
 1.666667E+00 0 2 15 0 0 69 48 0 1 9 1 0 2494 317 0 171 18 0 0 0 0 335 189
 2.000000E+00 0 0 22 0 0 72 55 0 0 11 0 0 2429 372 0 171 28 0 0 0 0 400 199
 2.333333E+00 0 2 24 0 0 66 60 0 0 18 0 0 2366 418 0 182 34 0 0 0 0 452 216
 2.666667E+00 0 0 26 0 0 75 66 0 0 12 0 0 2316 464 0 182 38 0 0 0 0 502 220
 3.000000E+00 0 3 26 0 0 82 68 0 0 14 0 0 2284 488 0 185 43 0 0 0 0 531 228
 3.333333E+00 0 1 32 0 0 73 70 0 0 9 0 0 2238 529 0 187 46 0 0 0 0 575 233
 3.666667E+00 0 4 32 0 0 65 74 0 0 14 0 0 2192 566 0 191 51 0 0 0 0 617 242
 4.000000E+00 0 2 34 0 0 72 76 0 0 17 0 0 2170 591 0 193 46 0 0 0 0 637 239
 4.333333E+00 0 2 34 0 0 66 78 0 0 13 0 0 2162 599 0 192 47 0 0 0 0 646 239
 4.666667E+00 0 5 34 0 0 73 81 0 0 13 0 0 2123 634 0 190 53 0 0 0 0 687 243
 5.000000E+00 0 1 42 0 0 75 82 0 0 13 0 0 2132 626 0 186 56 0 0 0 0 682 242
 5.333333E+00 0 3 42 0 0 73 82 0 0 11 0 0 2098 655 0 189 58 0 0 0 0 713 247
 5.666667E+00 0 6 44 0 0 71 83 0 0 15 0 0 2078 675 0 188 59 0 0 0 0 734 247
 6.000000E+00 0 4 46 0 0 68 84 0 0 13 1 0 2067 692 0 184 57 0 0 0 0 749 241
 6.333333E+00 0 1 52 0 0 64 83 0 0 17 1 0 2046 717 0 181 56 0 0 0 0 773 237
 6.666667E+00 0 1 56 0 0 61 86 0 0 15 0 0 2042 726 0 178 54 0 0 0 0 780 232
 7.000000E+00 0 1 58 0 0 75 86 0 0 14 0 0 2029 742 0 173 56 0 0 0 0 798 229
 7.333333E+00 0 3 60 0 0 70 87 0 0 9 0 0 2029 756 0 162 53 0 0 0 0 809 215
 7.666667E+00 0 2 62 0 0 73 89 0 0 13 0 0 2027 760 0 156 57 0 0 0 0 817 213
 8.000000E+00 0 3 61 0 0 65 90 0 1 11 0 0 2019 771 0 151 59 0 0 0 0 830 210
 8.333333E+00 0 1 65 0 0 71 91 1 1 11 0 0 1990 803 0 144 63 0 0 0 0 866 207
 8.666667E+00 0 4 63 0 0 79 92 0 1 12 0 0 1985 816 0 138 61 0 0 0 0 877 199
 9.000000E+00 0 2 68 0 0 63 94 0 0 9 1 0 1971 836 0 133 60 0 0 0 0 896 193
 9.333333E+00 0 5 68 0 0 61 93 0 0 10 0 0 1957 853 0 135 55 0 0 0 0 908 190
 9.666667E+00 0 6 68 0 0 67 93 0 0 5 0 0 1956 865 0 132 47 0 0 0 0 912 179
 1.000000E+01 0 7 70 0 0 72 93 0 0 13 1 0 1967 857 0 120 56 0 0 0 0 913 176
 1.033333E+01 0 2 79 0 0 64 93 0 1 9 0 0 1959 875 0 114 52 0 0 0 0 927 166
 1.066667E+01 0 2 86 0 0 69 93 0 2 6 0 0 1958 878 0 114 50 0 0 0 0 928 164
 1.100000E+01 0 2 87 0 0 74 94 0 1 9 2 0 1964 877 0 109 50 0 0 0 0 927 159
 1.133333E+01 0 6 87 0 0 64 95 0 1 5 2 0 1949 900 0 104 47 0 0 0 0 947 151
 1.166667E+01 0 3 92 0 0 75 96 0 0 8 2 0 1943 913 0 98 46 0 0 0 0 959 144
 1.200000E+01 0 3 96 0 0 59 95 0 0 14 1 0 1959 907 0 86 48 0 0 0 0 955 134
 1.233333E+01 0 7 94 0 0 75 95 0 0 5 2 0 1948 926 0 83 43 0 0 0 0 969 126
 1.266667E+01 0 5 98 0 0 68 95 0 0 6 1 0 1951 922 0 82 45 0 0 0 0 967 127
 1.300000E+01 0 6 102 0 0 67 95 0 0 16 0 0 1940 936 0 77 47 0 0 0 0 983 124
 1.333333E+01 0 3 106 0 0 69 93 0 0 8 0 0 1954 927 0 73 46 0 0 0 0 973 119
 1.366667E+01 0 6 104 0 0 58 94 0 0 5 0 0 1934 955 0 67 44 0 0 0 0 999 111
 1.400000E+01 0 5 108 0 0 62 94 0 0 7 1 0 1915 976 0 62 47 0 0 0 0 1023 109
 1.433333E+01 0 5 110 0 0 77 95 0 0 5 0 0 1917 976 0 63 44 0 0 0 0 1020 107
 1.466667E+01 0 5 113 0 0 67 97 0 1 5 1 0 1902 990 0 64 44 0 0 0 0 1034 108
 1.500000E+01 0 6 119 0 0 66 97 1 1 6 1 0 1900 993 0 66 41 0 0 0 0 1034 107
 1.533333E+01 0 10 118 0 0 62 95 1 0 3 1 0 1897 999 0 67 37 0 0 0 0 1036 104
 1.566667E+01 0 3 124 0 0 77 95 0 0 10 2 0 1902 996 0 70 32 0 0 0 0 1028 102
 1.600000E+01 0 2 128 0 0 74 93 0 0 5 4 0 1904 997 0 67 32 0 0 0 0 1029 99
 1.633333E+01 0 4 128 0 0 63 93 0 0 5 1 0 1897 1002 0 70 31 0 0 0 0 1033 101
 1.666667E+01 0 4 128 0 0 65 93 0 0 3 2 0 1893 1008 0 65 34 0 0 0 0 1042 99
 1.700000E+01 0 5 130 0 0 74 91 0 0 6 3 0 1892 1007 0 66 35 0 0 0 0 1042 101
 1.733333E+01 0 4 132 0 0 62 91 0 0 7 2 0 1897 1001 0 67 35 0 0 0 0 1036 102
 1.766667E+01 0 2 134 0 0 67 90 0 0 8 3 0 1900 998 0 70 32 0 0 0 0 1030 102
 1.800000E+01 0 6 134 0 0 72 90 0 0 5 5 0 1894 1005 0 72 29 0 0 0 0 1034 101
 1.833333E+01 0 5 136 0 0 63 91 0 0 2 2 0 1899 1002 0 69 30 0 0 0 0 1032 99
 1.866667E+01 0 4 138 0 0 64 94 0 0 8 1 0 1880 1020 0 72 28 0 0 0 0 1048 100
 1.900000E+01 0 4 140 0 0 71 95 0 0 8 1 0 1879 1021 0 71 29 0 0 0 0 1050 100
 1.933333E+01 0 2 145 0 0 73 96 0 1 5 3 0 1879 1028 0 69 24 0 0 0 0 1052 93
 1.966667E+01 0 11 138 0 0 63 93 0 0 6 2 0 1910 1002 0 66 22 0 0 0 0 1024 88
 2.000000E+01 0 5 148 0 0 69 93 0 0 4 5 0 1923 991 0 63 23 0 0 0 0 1014 86
 2.033333E+01 0 3 152 0 0 64 93 0 0 8 4 0 1911 1000 0 64 25 0 0 0 0 1025 89
 2.066667E+01 0 8 148 0 0 66 92 0 0 7 4 0 1897 1017 0 60 26 0 0 0 0 1043 86
 2.100000E+01 0 2 156 0 0 53 91 0 0 1 4 0 1877 1032 0 60 31 0 0 0 0 1063 91
 2.133333E+01 0 8 152 0 0 63 92 0 0 5 5 0 1889 1020 0 61 30 0 0 0 0 1050 91
 2.166667E+01 0 11 151 0 0 63 92 0 1 5 6 0 1916 992 0 60 32 0 0 0 0 1024 92
 2.200000E+01 0 6 158 0 0 63 93 1 0 4 4 0 1921 988 0 60 31 0 0 0 0 1019 91
 2.233333E+01 0 3 167 0 0 59 93 0 1 4 7 0 1940 969 0 57 34 0 0 0 0 1003 91
 2.266667E+01 0 7 164 0 0 67 93 0 0 5 6 0 1931 976 0 63 30 0 0 0 0 1006 93
 2.300000E+01 0 7 164 0 0 66 93 0 0 10 3 0 1917 991 0 65 27 0 0 0 0 1018 92
 2.333333E+01 0 7 165 0 0 58 93 0 1 3 6 0 1898 1012 0 62 28 0 0 0 0 1040 90
 2.366667E+01 0 4 168 0 0 60 89 0 0 6 8 0 1903 1005 0 60 32 0 0 0 0 1037 92
 2.400000E+01 0 3 170 0 0 69 89 0 0 10 6 0 1894 1010 0 64 32 0 0 0 0 1042 96
 2.433333E+01 0 3 174 0 0 71 90 0 0 2 6 0 1889 1015 0 59 37 0 0 0 0 1052 96
 2.466667E+01 0 8 170 0 0 62 90 0 0 9 5 0 1894 1015 0 59 32 0 0 0 0 1047 91
 2.500000E+01 0 5 178 0 0 62 90 0 0 3 3 0 1891 1021 0 58 30 0 0 0 0 1051 88
 2.533333E+01 0 10 176 0 0 67 90 0 0 5 6 0 1876 1035 0 60 29 0 0 0 0 1064 89
 2.566667E+01 0 5 184 0 0 63 88 0 0 6 9 0 1867 1043 0 62 28 0 0 0 0 1071 90
 2.600000E+01 0 7 186 0 0 62 87 0 0 7 5 0 1888 1022 0 61 29 0 0 0 0 1051 90
 2.633333E+01 0 6 190 0 0 64 87 0 0 7 5 0 1899 1007 0 64 30 0 0 0 0 1037 94
 2.666667E+01 0 1 196 0 0 63 88 0 0 5 7 0 1906 997 0 67 30 0 0 0 0 1027 97
 2.700000E+01 0 5 188 0 0 73 89 0 0 3 6 0 1897 1004 0 70 29 0 0 0 0 1033 99
 2.733333E+01 0 11 184 0 0 66 89 0 0 2 11 0 1877 1026 0 67 30 0 0 0 0 1056 97
 2.766667E+01 0 7 186 0 0 62 90 0 0 9 7 0 1892 1007 0 69 32 0 0 0 0 1039 101
 2.800000E+01 0 5 188 0 0 65 89 0 0 3 2 0 1890 1008 0 67 35 0 0 0 0 1043 102
 2.833333E+01 0 10 185 0 0 69 91 0 1 7 5 0 1883 1013 0 64 40 0 0 0 0 1053 104
 2.866667E+01 0 11 186 0 0 63 91 1 2 5 7 0 1895 1008 0 58 39 0 0 0 0 1047 97
 2.900000E+01 0 7 193 0 0 70 93 1 1 10 4 0 1884 1021 0 59 36 0 0 0 0 1057 95
 2.933333E+01 0 12 189 0 0 61 94 0 1 3 6 0 1900 1007 0 62 31 0 0 0 0 1038 93
 2.966667E+01 0 8 195 0 0 65 94 1 1 7 4 0 1900 1007 0 61 32 0 0 0 0 1039 93
 3.000000E+01 0 4 202 0 0 74 95 0 0 7 4 0 1899 1011 0 58 32 0 0 0 0 1043 90
 3.033333E+01 0 7 202 0 0 68 92 0 0 4 8 0 1885 1025 0 58 32 0 0 0 0 1057 90
 3.066667E+01 0 10 200 0 0 70 94 0 0 5 4 0 1877 1035 0 53 35 0 0 0 0 1070 88
 3.100000E+01 0 7 207 0 0 60 91 1 1 3 6 0 1854 1060 0 50 36 0 0 0 0 1096 86
 3.133333E+01 0 5 209 0 0 59 90 1 1 5 7 0 1848 1071 0 49 32 0 0 0 0 1103 81
 3.166667E+01 0 4 214 0 0 68 89 0 2 4 7 0 1846 1068 0 56 30 0 0 0 0 1098 86
 3.200000E+01 0 7 213 0 0 56 92 2 1 4 5 0 1843 1073 0 53 31 0 0 0 0 1104 84
 3.233333E+01 0 10 211 0 0 62 88 1 1 6 11 0 1859 1054 0 58 29 0 0 0 0 1083 87
 3.266667E+01 0 5 222 0 0 65 90 0 0 6 10 0 1847 1062 0 63 28 0 0 0 0 1090 91
 3.300000E+01 0 7 224 0 0 56 85 0 0 9 6 0 1834 1074 0 62 30 0 0 0 0 1104 92
 3.333333E+01 0 7 226 0 0 64 89 0 0 4 8 0 1827 1081 0 60 32 0 0 0 0 1113 92
 3.366667E+01 0 6 228 0 0 64 87 0 0 5 7 0 1815 1091 0 61 33 0 0 0 0 1124 94
 3.400000E+01 0 5 231 0 0 68 87 0 1 4 10 0 1796 1102 0 67 35 0 0 0 0 1137 102
 3.433333E+01 0 14 225 0 0 66 87 1 3 6 7 0 1799 1095 0 67 39 0 0 0 0 1134 106
 3.466667E+01 0 11 231 0 0 70 84 2 1 7 8 0 1797 1098 0 67 38 0 0 0 0 1136 105
 3.500000E+01 0 6 238 0 0 64 83 0 0 1 12 0 1808 1083 0 73 36 0 0 0 0 1119 109
 3.533333E+01 0 8 236 0 0 64 85 0 0 7 15 0 1814 1076 0 73 37 0 0 0 0 1113 110
 3.566667E+01 0 10 240 0 0 64 81 0 0 5 9 0 1830 1057 0 76 37 0 0 0 0 1094 113
 3.600000E+01 0 7 246 0 0 68 83 0 0 8 6 0 1828 1055 0 79 38 0 0 0 0 1093 117
 3.633333E+01 0 13 242 0 0 62 84 0 0 6 10 0 1839 1045 0 84 32 0 0 0 0 1077 116
 3.666667E+01 0 10 246 0 0 55 83 0 0 7 12 0 1826 1059 0 82 33 0 0 0 0 1092 115
 3.700000E+01 0 8 248 0 0 67 83 0 0 3 5 0 1828 1057 0 77 38 0 0 0 0 1095 115
 3.733333E+01 0 6 255 0 0 70 84 0 1 8 6 0 1821 1062 0 78 39 0 0 0 0 1101 117
 3.766667E+01 0 10 256 0 0 70 82 0 0 5 8 0 1850 1029 0 79 42 0 0 0 0 1071 121
 3.800000E+01 0 12 254 0 0 51 84 0 0 6 8 0 1844 1030 0 83 43 0 0 0 0 1073 126
 3.833333E+01 0 5 266 0 0 75 83 0 0 6 15 0 1851 1015 0 87 47 0 0 0 0 1062 134
 3.866667E+01 0 12 260 0 0 64 84 0 0 10 13 0 1862 1000 0 85 53 0 0 0 0 1053 138
 3.900000E+01 0 10 263 0 0 69 86 0 1 9 13 0 1866 988 0 94 52 0 0 0 0 1040 146
 3.933333E+01 0 8 266 0 0 74 80 0 2 8 21 0 1855 999 0 92 54 0 0 0 0 1053 146
 3.966667E+01 0 5 271 0 0 66 77 0 3 11 15 0 1860 991 0 99 50 0 0 0 0 1041 149
 4.000000E+01 0 6 269 0 0 68 74 0 3 4 19 0 1836 1012 0 103 49 0 0 0 0 1061 152
 4.033333E+01 0 13 261 0 0 73 74 0 1 10 15 0 1836 1002 0 112 50 0 0 0 0 1052 162
 4.066667E+01 0 10 272 0 0 74 78 0 0 10 15 0 1839 989 0 121 51 0 0 0 0 1040 172
 4.100000E+01 0 8 278 0 0 63 81 0 0 9 15 0 1832 998 0 118 52 0 0 0 0 1050 170
 4.133333E+01 0 11 276 0 0 65 81 0 0 9 17 0 1834 992 0 124 50 0 0 0 0 1042 174
 4.166667E+01 0 9 280 0 0 72 81 0 0 10 14 0 1842 983 0 127 48 0 0 0 0 1031 175
 4.200000E+01 0 7 288 0 0 68 80 0 0 5 22 0 1838 988 0 131 43 0 0 0 0 1031 174
 4.233333E+01 0 8 288 0 0 53 80 0 0 14 13 0 1854 963 0 130 53 0 0 0 0 1016 183
 4.266667E+01 0 3 292 0 0 60 81 0 0 11 16 0 1844 977 0 130 49 0 0 0 0 1026 179
 4.300000E+01 0 11 288 0 0 75 79 0 0 11 20 0 1852 969 0 126 53 0 0 0 0 1022 179
