# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0 -NAN
 3.333333E-01 0 1 3 2 0 0 0 83 17 0 0 3 0 0 2882 63 0 54 1 0 0 0 0 64 55 2.990264E-02
 6.666667E-01 0 2 8 6 0 0 0 80 29 0 0 4 0 0 2775 129 0 95 1 0 0 0 0 130 96 3.596077E-02
 1.000000E+00 0 2 10 8 0 0 0 75 37 0 0 11 0 0 2692 178 0 123 7 0 0 0 0 185 130 3.636802E-02
 1.333333E+00 0 3 15 12 0 0 0 74 50 0 0 8 0 0 2618 229 0 144 9 0 0 0 0 238 153 3.655595E-02
 1.666667E+00 0 1 15 14 0 0 0 83 51 0 0 10 0 0 2543 292 0 152 13 0 0 0 0 305 165 3.557372E-02
 2.000000E+00 0 1 17 16 0 0 0 82 56 0 0 7 0 0 2470 344 0 172 14 0 0 0 0 358 186 3.562469E-02
 2.333333E+00 0 2 22 20 0 0 0 74 62 0 0 12 0 0 2425 379 0 175 21 0 0 0 0 400 196 3.609088E-02
 2.666667E+00 0 2 24 22 0 0 0 81 67 0 0 13 0 0 2363 429 0 178 30 0 0 0 0 459 208 3.712252E-02
 3.000000E+00 0 3 29 26 0 0 0 75 73 0 0 13 0 0 2337 455 0 171 37 0 0 0 0 492 208 3.678181E-02
 3.333333E+00 0 3 35 32 0 0 0 68 73 0 0 14 0 0 2298 490 0 172 40 0 0 0 0 530 212 3.672801E-02
 3.666667E+00 0 1 37 36 0 0 0 73 76 0 0 7 0 0 2273 509 0 168 50 0 0 0 0 559 218 3.674596E-02
 4.000000E+00 0 0 44 44 0 0 0 66 76 0 0 13 1 0 2230 547 0 177 46 0 0 0 0 593 223 3.708048E-02
 4.333333E+00 0 2 46 44 0 0 0 79 78 0 0 9 0 0 2195 573 0 186 46 0 0 0 0 619 232 3.748496E-02
 4.666667E+00 0 3 45 42 0 0 0 73 81 0 0 10 0 0 2157 609 0 181 53 0 0 0 0 662 234 3.844859E-02
 5.000000E+00 0 4 46 42 0 0 0 67 82 0 0 12 0 0 2128 643 0 181 48 0 0 0 0 691 229 3.881555E-02
 5.333333E+00 0 5 49 44 0 0 0 67 84 0 0 17 0 0 2111 665 0 172 52 0 0 0 0 717 224 3.928342E-02
 5.666667E+00 0 1 53 52 0 0 0 74 87 0 0 12 0 0 2107 678 0 165 50 0 0 0 0 728 215 3.982301E-02
