Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
0	0	120	100	0	0	0	2999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1204	0	0	0	120	0	0	0	0	0	0	200	0	80	3999	0	0	0	0	0	0	0	0	0
0.5	0	48	34	23	0	5	2707	76	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	2	0	0	0	0	0	0	0	0	1	0	0	0	72	43	0	0	1204	0	0	0	119	0	0	0	0	0	0	199	1	77	3999	0	0	0	0	0	0	0	0	0
1	0	39	34	40	0	5	2569	112	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	7	0	0	0	0	0	1	0	0	3	0	0	0	78	26	0	0	1204	0	0	0	117	0	0	0	0	0	1	196	3	73	3999	0	0	0	0	0	0	0	0	0
1.5	0	39	16	56	0	5	2460	143	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	13	0	1	0	0	0	0	2	0	1	0	0	0	78	26	0	0	1204	0	0	0	118	0	0	0	0	0	1	194	5	74	3999	0	0	0	0	0	0	0	0	0
2	0	45	15	62	0	5	2384	148	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	21	0	1	0	0	0	1	4	0	5	0	0	0	72	19	0	0	1204	0	0	0	114	0	0	0	0	0	0	191	9	64	3999	0	0	0	0	0	0	0	0	0
2.5	0	56	14	71	0	8	2332	154	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	29	0	1	0	0	0	1	1	0	6	0	0	0	61	14	0	0	1204	0	0	0	113	0	0	0	0	0	0	190	10	70	3999	0	0	0	0	0	0	0	0	0
3	0	46	7	75	0	6	2260	164	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	28	0	1	0	0	0	1	3	0	12	0	0	0	70	15	0	0	1204	0	0	0	107	0	0	0	0	0	2	190	8	71	3999	0	0	0	0	0	0	0	0	0
3.5	0	50	11	77	0	6	2180	151	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	35	0	0	0	0	0	3	2	0	15	0	0	0	67	10	0	0	1204	0	0	0	105	0	0	0	0	0	3	188	9	67	3999	0	0	0	0	0	0	0	0	0
4	0	54	9	82	0	4	2130	152	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	41	0	0	0	0	0	2	3	0	8	0	0	0	58	6	0	0	1204	0	0	0	111	1	0	0	0	0	4	187	9	65	3999	0	0	0	0	0	0	0	0	0
4.5	0	54	7	83	0	6	2053	153	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642	45	0	1	0	0	0	5	4	0	16	1	0	0	63	6	0	0	1204	0	0	0	102	0	0	0	0	0	4	188	8	68	3999	0	0	0	0	0	0	0	0	0
