Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
0	0	120	100	0	0	0	2999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1204	0	0	0	120	0	0	0	0	0	0	200	0	80	3999	0	0	0	0	0	0	0	0	0	15.0554
0.5	0	49	29	20	0	2	2703	68	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	4	0	0	0	0	0	0	1	0	2	0	0	0	68	50	0	0	1204	0	0	0	118	0	0	0	0	0	0	199	1	78	3999	0	0	0	0	0	0	0	0	0	9.12103
1	0	53	18	43	0	2	2569	112	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	10	0	0	0	0	0	0	3	0	1	0	0	0	66	36	0	0	1204	0	0	0	119	0	0	0	0	0	0	197	3	72	3999	0	0	0	0	0	0	0	0	0	13.0321
1.5	0	49	22	51	0	0	2470	133	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	17	0	0	0	0	0	1	3	0	5	0	0	0	68	24	0	0	1204	0	0	0	115	0	0	0	0	0	0	195	5	66	3999	0	0	0	0	0	0	0	0	0	25.0554
2	0	39	15	62	1	2	2354	148	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	20	0	0	0	0	0	2	2	0	7	0	0	0	78	20	0	0	1204	0	0	0	113	0	0	0	0	0	0	195	4	68	3999	0	0	0	0	0	0	0	0	0	15.0141
2.5	0	53	7	70	0	1	2279	143	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	27	0	0	0	0	0	0	2	0	8	0	0	0	62	21	0	0	1204	0	0	0	112	0	0	0	0	0	1	195	4	66	3999	0	0	0	0	0	0	0	0	0	22.1766
3	0	47	11	75	0	4	2226	152	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	33	0	0	0	0	0	0	2	0	8	0	0	0	71	12	0	0	1204	0	0	0	112	0	0	0	0	0	1	193	6	73	3999	0	0	0	0	0	0	0	0	0	3.48867
3.5	0	58	12	79	0	3	2192	145	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	35	0	0	0	0	0	0	1	0	11	0	0	0	60	8	0	0	1204	0	0	0	109	0	0	0	0	0	1	193	6	71	3999	0	0	0	0	0	0	0	0	0	13.3742
4	0	56	9	83	0	5	2141	142	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	40	0	2	0	0	0	4	1	0	16	0	0	0	62	7	0	0	1204	0	0	0	102	0	0	0	0	0	2	192	6	70	3999	0	0	0	0	0	0	0	0	0	-6.56662
4.5	0	58	8	84	0	8	2100	129	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	46	0	0	0	0	0	2	3	0	9	0	0	0	57	5	0	0	1204	0	0	0	111	0	0	0	0	0	2	190	8	66	3999	0	0	0	0	0	0	0	0	0	-54.37
