# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 5 0 78 81 0 0 5 0 0 2793 112 0 93 2 0 0 0 0 114 95
 1.000000E+00 0 4 14 0 77 65 0 0 10 0 0 2633 207 0 147 13 0 0 0 0 220 160
 1.500000E+00 0 1 19 0 86 54 0 0 11 0 0 2525 260 0 195 20 0 0 0 0 280 215
 2.000000E+00 0 5 19 0 69 45 0 0 11 0 0 2412 341 0 215 32 0 0 0 0 373 247
 2.500000E+00 0 1 21 0 73 37 0 0 12 0 0 2331 392 0 235 42 0 0 0 0 434 277
 3.000000E+00 0 1 29 0 56 29 0 0 13 0 0 2264 447 0 244 45 0 0 0 0 492 289
 3.500000E+00 0 2 34 0 75 23 0 0 13 0 0 2230 473 0 249 48 0 0 0 0 521 297
 4.000000E+00 0 7 37 0 76 18 0 0 14 0 0 2206 503 0 244 47 0 0 0 0 550 291
 4.500000E+00 0 2 42 0 78 16 0 0 14 0 0 2170 544 0 234 52 0 0 0 0 596 286
 5.000000E+00 0 0 44 0 65 16 0 0 10 0 0 2161 555 0 229 55 0 0 0 0 610 284
 5.500000E+00 0 3 51 0 71 14 0 0 20 0 0 2137 581 0 226 56 0 0 0 0 637 282
 6.000000E+00 0 4 59 0 71 13 0 1 13 1 0 2104 622 0 215 59 0 0 0 0 681 274
 6.500000E+00 0 4 57 0 77 11 0 1 15 0 0 2066 671 0 198 65 0 0 0 0 736 263
 7.000000E+00 0 4 62 0 53 10 0 0 9 2 0 2050 703 0 185 62 0 0 0 0 765 247
 7.500000E+00 0 2 64 0 71 8 0 0 12 2 0 2020 753 0 166 61 0 0 0 0 814 227
 8.000000E+00 0 3 71 0 70 6 0 0 12 0 0 2016 777 0 143 64 0 0 0 0 841 207
 8.500000E+00 0 1 73 0 70 5 0 0 7 1 0 2009 795 0 133 63 0 0 0 0 858 196
 9.000000E+00 0 4 72 0 63 7 0 0 11 1 0 1991 826 0 122 61 0 0 0 0 887 183
 9.500000E+00 0 3 77 0 76 6 0 0 9 0 0 1989 835 0 112 64 0 0 0 0 899 176
 1.000000E+01 0 2 90 0 62 5 0 0 8 1 0 1975 855 0 115 55 0 0 0 0 910 170
 1.050000E+01 0 0 92 0 70 4 0 0 10 1 0 1961 878 0 104 57 0 0 0 0 935 161
 1.100000E+01 0 6 94 0 67 2 0 0 10 1 0 1963 889 0 92 56 0 0 0 0 945 148
 1.150000E+01 0 5 99 0 72 2 0 0 4 0 0 1947 914 0 82 57 0 0 0 0 971 139
 1.200000E+01 0 1 105 0 61 2 0 0 5 1 0 1946 926 0 77 51 0 0 0 0 977 128
 1.250000E+01 0 6 110 0 65 2 0 0 6 1 0 1940 941 0 69 50 0 0 0 0 991 119
 1.300000E+01 0 5 113 0 75 1 0 0 4 1 0 1927 963 0 64 46 0 0 0 0 1009 110
 1.350000E+01 0 9 117 0 59 1 0 0 5 0 0 1940 953 0 64 43 0 0 0 0 996 107
 1.400000E+01 0 7 125 0 63 0 0 0 6 1 0 1947 953 0 62 38 0 0 0 0 991 100
 1.450000E+01 0 6 130 0 71 0 0 0 5 1 0 1946 967 0 56 31 0 0 0 0 998 87
 1.500000E+01 0 4 132 0 70 2 0 0 6 4 0 1959 964 0 50 27 0 0 0 0 991 77
 1.550000E+01 0 7 133 0 71 3 0 0 5 0 0 1937 992 0 48 23 0 0 0 0 1015 71
 1.600000E+01 0 5 129 0 55 2 0 0 5 3 0 1938 994 0 49 19 0 0 0 0 1013 68
 1.650000E+01 0 6 134 0 57 2 0 0 4 6 0 1950 986 0 46 18 0 0 0 0 1004 64
 1.700000E+01 0 3 139 0 67 3 0 0 2 1 0 1950 990 0 45 15 0 0 0 0 1005 60
 1.750000E+01 0 3 143 0 60 5 0 0 6 3 0 1926 1019 0 41 14 0 0 0 0 1033 55
 1.800000E+01 0 8 146 0 60 7 0 0 2 2 0 1913 1034 0 37 16 0 0 0 0 1050 53
 1.850000E+01 0 4 144 0 63 6 0 0 2 3 0 1883 1061 0 38 18 0 0 0 0 1079 56
 1.900000E+01 0 4 146 0 66 8 0 0 2 6 0 1882 1062 0 33 23 0 0 0 0 1085 56
 1.950000E+01 0 8 150 0 59 7 0 0 5 0 0 1879 1062 0 36 23 0 0 0 0 1085 59
 2.000000E+01 0 3 155 0 62 9 0 0 0 3 0 1874 1067 0 33 26 0 0 0 0 1093 59
 2.050000E+01 0 3 157 0 64 6 0 0 5 4 0 1852 1093 0 26 29 0 0 0 0 1122 55
 2.100000E+01 0 5 160 0 58 5 0 1 3 2 0 1862 1083 0 29 26 0 0 0 0 1109 55
 2.150000E+01 0 7 159 0 63 5 0 0 8 3 0 1846 1098 0 33 23 0 0 0 0 1121 56
 2.200000E+01 0 3 158 0 63 4 0 1 2 2 0 1855 1090 0 32 23 0 0 0 0 1113 55
 2.250000E+01 0 6 159 0 65 2 0 1 3 2 0 1855 1092 0 33 20 0 0 0 0 1112 53
 2.300000E+01 0 5 158 0 60 2 0 1 3 3 0 1873 1077 0 33 17 0 0 0 0 1094 50
 2.350000E+01 0 4 159 0 61 2 0 1 3 0 0 1878 1074 0 32 16 0 0 0 0 1090 48
 2.400000E+01 0 8 159 0 68 3 0 1 1 5 0 1877 1076 0 29 18 0 0 0 0 1094 47
 2.450000E+01 0 1 153 0 69 3 0 2 2 2 0 1892 1062 0 28 18 0 0 0 0 1080 46
 2.500000E+01 0 4 145 0 70 4 0 3 1 5 0 1907 1048 0 27 18 0 0 0 0 1066 45
 2.550000E+01 0 6 144 0 63 5 0 2 2 3 0 1890 1067 0 26 17 0 0 0 0 1084 43
 2.600000E+01 0 3 149 0 58 7 0 2 2 1 0 1877 1077 0 29 17 0 0 0 0 1094 46
 2.650000E+01 0 6 154 0 58 9 0 2 1 4 0 1887 1066 0 29 18 0 0 0 0 1084 47
 2.700000E+01 0 4 164 0 68 9 0 2 7 0 0 1885 1067 0 27 21 0 0 0 0 1088 48
 2.750000E+01 0 11 175 0 71 8 0 2 3 5 0 1878 1070 0 29 23 0 0 0 0 1093 52
 2.800000E+01 0 8 180 0 62 11 0 2 3 6 0 1880 1066 0 27 27 0 0 0 0 1093 54
 2.850000E+01 0 6 181 0 57 11 0 3 7 3 0 1852 1083 0 34 31 0 0 0 0 1114 65
 2.900000E+01 0 7 181 0 66 8 0 2 2 4 0 1873 1065 0 33 29 0 0 0 0 1094 62
 2.950000E+01 0 6 181 0 48 8 0 1 4 8 0 1868 1066 0 36 30 0 0 0 0 1096 66
 3.000000E+01 0 7 187 0 72 6 0 0 6 2 0 1876 1061 0 36 27 0 0 0 0 1088 63
 3.050000E+01 0 5 191 0 56 9 0 0 3 4 0 1874 1061 0 34 31 0 0 0 0 1092 65
 3.100000E+01 0 9 195 0 71 9 0 0 4 7 0 1874 1055 0 37 34 0 0 0 0 1089 71
 3.150000E+01 0 5 199 0 65 7 0 0 3 8 0 1876 1050 0 42 32 0 0 0 0 1082 74
 3.200000E+01 0 7 203 0 61 6 0 0 3 7 0 1848 1076 0 43 33 0 0 0 0 1109 76
 3.250000E+01 0 6 208 0 67 9 0 0 8 4 0 1848 1077 0 43 32 0 0 0 0 1109 75
 3.300000E+01 0 4 210 0 76 11 0 0 2 7 0 1853 1074 0 46 27 0 0 0 0 1101 73
 3.350000E+01 0 2 214 0 57 10 0 0 3 5 0 1868 1055 0 52 25 0 0 0 0 1080 77
 3.400000E+01 0 7 211 0 65 10 0 0 4 8 0 1865 1049 0 54 32 0 0 0 0 1081 86
 3.450000E+01 0 9 209 0 67 11 0 0 4 11 0 1872 1043 0 54 31 0 0 0 0 1074 85
 3.500000E+01 0 6 208 0 67 11 0 0 6 6 0 1868 1046 0 56 30 0 0 0 0 1076 86
 3.550000E+01 0 7 203 0 61 10 0 0 6 11 0 1858 1052 0 61 29 0 0 0 0 1081 90
 3.600000E+01 0 7 205 0 64 6 0 0 4 6 0 1844 1068 0 58 30 0 0 0 0 1098 88
 3.650000E+01 0 12 204 0 50 5 0 0 5 6 0 1845 1069 0 58 28 0 0 0 0 1097 86
 3.700000E+01 0 8 201 0 65 4 0 1 1 5 0 1845 1071 0 62 22 0 0 0 0 1093 84
 3.750000E+01 0 7 200 0 71 4 0 1 3 6 0 1852 1070 0 55 23 0 0 0 0 1093 78
 3.800000E+01 0 3 201 0 67 6 0 0 3 9 0 1847 1073 0 58 22 0 0 0 0 1095 80
 3.850000E+01 0 7 199 0 67 10 0 0 5 10 0 1842 1079 0 58 21 0 0 0 0 1100 79
 3.900000E+01 0 5 197 0 60 8 0 0 4 7 0 1855 1064 0 58 23 0 0 0 0 1087 81
 3.950000E+01 0 7 197 0 68 10 0 0 4 5 0 1865 1050 0 62 23 0 0 0 0 1073 85
 4.000000E+01 0 6 196 0 71 12 0 0 8 7 0 1834 1080 0 62 24 0 0 0 0 1104 86
 4.050000E+01 0 6 196 0 68 11 0 0 5 7 0 1826 1082 0 71 21 0 0 0 0 1103 92
 4.100000E+01 0 6 203 0 65 10 0 1 8 5 0 1836 1071 0 68 25 0 0 0 0 1096 93
 4.150000E+01 0 7 207 0 63 9 0 2 10 8 0 1851 1054 0 71 24 0 0 0 0 1078 95
 4.200000E+01 0 7 204 0 65 6 0 1 5 4 0 1873 1035 0 65 27 0 0 0 0 1062 92
 4.250000E+01 0 10 198 0 67 6 0 0 2 7 0 1867 1038 0 69 26 0 0 0 0 1064 95
 4.300000E+01 0 8 198 0 67 11 0 0 3 10 0 1869 1034 0 68 29 0 0 0 0 1063 97
 4.350000E+01 0 5 201 0 70 13 0 0 5 6 0 1889 1009 0 68 34 0 0 0 0 1043 102
 4.400000E+01 0 3 205 0 65 13 0 0 10 3 0 1880 1020 0 68 32 0 0 0 0 1052 100
 4.450000E+01 0 7 201 0 65 12 0 0 8 5 0 1851 1046 0 64 39 0 0 0 0 1085 103
 4.500000E+01 0 6 208 0 60 10 0 0 9 3 0 1856 1040 0 60 44 0 0 0 0 1084 104
 4.550000E+01 0 7 213 0 69 7 0 0 5 10 0 1857 1043 0 66 34 0 0 0 0 1077 100
 4.600000E+01 0 7 211 0 59 6 0 0 4 7 0 1843 1065 0 59 33 0 0 0 0 1098 92
 4.650000E+01 0 2 212 0 70 8 0 0 2 11 0 1846 1060 0 65 29 0 0 0 0 1089 94
