# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 5 4 0 0 78 0 0 0 0 0 0 2898 102 0 0 0 0 0 0 0 102 0
 1.000000E+00 0 3 9 6 0 0 81 0 0 0 0 0 0 2810 190 0 0 0 0 0 0 0 190 0
 1.500000E+00 0 0 12 12 0 0 74 0 0 0 0 0 0 2727 273 0 0 0 0 0 0 0 273 0
 2.000000E+00 0 0 14 14 0 0 71 0 0 0 0 0 0 2654 346 0 0 0 0 0 0 0 346 0
 2.500000E+00 0 2 18 16 0 0 77 0 0 0 0 0 0 2576 424 0 0 0 0 0 0 0 424 0
 3.000000E+00 0 1 25 24 0 0 81 0 0 0 0 0 0 2514 486 0 0 0 0 0 0 0 486 0
 3.500000E+00 0 6 26 20 0 0 76 0 0 0 0 0 0 2459 541 0 0 0 0 0 0 0 541 0
 4.000000E+00 0 4 32 28 0 0 74 0 0 0 0 0 0 2410 590 0 0 0 0 0 0 0 590 0
 4.500000E+00 0 1 37 36 0 0 63 0 0 0 0 0 0 2365 635 0 0 0 0 0 0 0 635 0
 5.000000E+00 0 3 43 40 0 0 68 0 0 0 0 0 0 2300 700 0 0 0 0 0 0 0 700 0
 5.500000E+00 0 1 49 48 0 0 79 0 0 0 0 1 0 2277 723 0 0 0 0 0 0 0 723 0
 6.000000E+00 0 5 53 48 0 0 74 0 0 0 0 2 0 2219 781 0 0 0 0 0 0 0 781 0
 6.500000E+00 0 2 56 54 0 0 70 0 0 0 0 0 0 2205 795 0 0 0 0 0 0 0 795 0
 7.000000E+00 0 1 62 61 0 0 68 0 1 1 0 0 0 2203 797 0 0 0 0 0 0 0 797 0
 7.500000E+00 0 4 63 59 0 0 75 0 0 1 0 0 0 2178 822 0 0 0 0 0 0 0 822 0
 8.000000E+00 0 4 70 66 0 0 69 0 0 0 0 0 0 2159 841 0 0 0 0 0 0 0 841 0
 8.500000E+00 0 0 75 75 0 0 69 0 0 1 0 0 0 2121 879 0 0 0 0 0 0 0 879 0
 9.000000E+00 0 3 79 76 0 0 76 0 0 0 0 0 0 2105 895 0 0 0 0 0 0 0 895 0
 9.500000E+00 0 4 90 86 0 0 73 1 0 0 0 2 0 2073 927 0 0 0 0 0 0 0 927 0
 1.000000E+01 0 1 91 90 0 0 64 2 0 0 0 2 0 2058 942 0 0 0 0 0 0 0 942 0
 1.050000E+01 0 3 94 91 0 0 65 2 1 1 0 3 0 2048 950 0 1 1 0 0 0 0 951 2
 1.100000E+01 0 6 103 97 0 0 68 3 0 1 1 0 0 2033 963 0 2 2 0 0 0 0 965 4
 1.150000E+01 0 3 107 104 0 0 61 5 0 0 1 1 0 2027 966 0 5 2 0 0 0 0 968 7
 1.200000E+01 0 6 108 102 0 0 66 4 0 0 1 0 0 2023 968 0 4 5 0 0 0 0 973 9
 1.250000E+01 0 3 117 114 0 0 62 5 0 0 0 2 0 2024 962 0 9 5 0 0 0 0 967 14
 1.300000E+01 0 6 118 112 0 0 69 4 0 0 1 3 0 2011 972 0 11 6 0 0 0 0 978 17
 1.350000E+01 0 3 123 120 0 0 70 3 0 0 2 4 0 2018 965 0 9 8 0 0 0 0 973 17
 1.400000E+01 0 4 126 122 0 0 73 4 0 0 3 2 0 1984 998 0 11 7 0 0 0 0 1005 18
 1.450000E+01 0 1 129 128 0 0 66 3 0 0 3 3 0 1958 1023 0 12 7 0 0 0 0 1030 19
 1.500000E+01 0 4 130 126 0 0 67 2 0 0 1 0 0 1971 1009 0 11 9 0 0 0 0 1018 20
 1.550000E+01 0 4 132 128 0 0 72 0 0 0 1 3 0 1970 1011 0 10 9 0 0 0 0 1020 19
 1.600000E+01 0 9 137 128 0 0 65 4 0 0 1 3 0 1972 1010 0 10 8 0 0 0 0 1018 18
 1.650000E+01 0 2 140 138 0 0 55 4 0 0 4 5 0 1969 1010 0 11 10 0 0 0 0 1020 21
 1.700000E+01 0 6 140 134 0 0 62 3 0 0 0 2 0 1952 1027 0 12 9 0 0 0 0 1036 21
 1.750000E+01 0 7 143 136 0 0 65 4 0 0 2 5 0 1960 1014 0 16 10 0 0 0 0 1024 26
