# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 1 0 0 65 0 0 0 0 0 0 2895 105 0 0 0 0 0 0 0 105 0
 1.000000E+00 0 0 2 0 0 75 0 0 0 0 0 0 2794 206 0 0 0 0 0 0 0 206 0
 1.500000E+00 0 2 2 0 0 68 0 0 0 0 0 0 2704 296 0 0 0 0 0 0 0 296 0
 2.000000E+00 0 0 2 0 0 81 0 0 0 0 0 0 2643 357 0 0 0 0 0 0 0 357 0
 2.500000E+00 0 0 4 0 0 76 0 0 0 0 0 0 2560 440 0 0 0 0 0 0 0 440 0
 3.000000E+00 0 0 4 0 0 74 0 0 0 0 0 0 2512 488 0 0 0 0 0 0 0 488 0
 3.500000E+00 0 1 3 0 0 68 0 0 0 0 0 0 2459 541 0 0 0 0 0 0 0 541 0
 4.000000E+00 0 1 3 0 0 78 0 0 0 0 0 0 2419 581 0 0 0 0 0 0 0 581 0
 4.500000E+00 0 2 4 0 0 78 0 0 0 0 0 0 2361 639 0 0 0 0 0 0 0 639 0
 5.000000E+00 0 1 5 0 0 63 0 0 0 0 0 0 2351 649 0 0 0 0 0 0 0 649 0
 5.500000E+00 0 1 9 0 0 70 0 0 0 0 0 0 2310 690 0 0 0 0 0 0 0 690 0
 6.000000E+00 0 2 12 0 0 69 0 0 0 0 0 0 2281 719 0 0 0 0 0 0 0 719 0
 6.500000E+00 0 2 14 0 0 68 0 0 0 0 0 0 2264 736 0 0 0 0 0 0 0 736 0
 7.000000E+00 0 2 16 0 0 71 0 0 0 0 0 0 2230 770 0 0 0 0 0 0 0 770 0
 7.500000E+00 0 1 17 0 0 64 0 0 0 0 0 0 2208 792 0 0 0 0 0 0 0 792 0
 8.000000E+00 0 1 17 0 0 76 0 0 0 0 0 0 2186 814 0 0 0 0 0 0 0 814 0
 8.500000E+00 0 3 19 0 0 56 0 0 0 0 0 0 2165 835 0 0 0 0 0 0 0 835 0
 9.000000E+00 0 2 22 0 0 67 0 0 0 0 0 0 2155 845 0 0 0 0 0 0 0 845 0
 9.500000E+00 0 1 23 0 0 65 0 0 0 0 0 0 2146 854 0 0 0 0 0 0 0 854 0
 1.000000E+01 0 3 25 0 0 67 0 0 0 0 0 0 2115 885 0 0 0 0 0 0 0 885 0
 1.050000E+01 0 1 25 0 0 61 0 0 0 0 0 0 2085 915 0 0 0 0 0 0 0 915 0
 1.100000E+01 0 3 25 0 0 66 0 0 0 0 0 0 2060 940 0 0 0 0 0 0 0 940 0
 1.150000E+01 0 3 26 0 0 61 0 0 1 0 0 0 2035 965 0 0 0 0 0 0 0 965 0
 1.200000E+01 0 3 25 0 0 65 0 0 0 0 0 0 2035 965 0 0 0 0 0 0 0 965 0
 1.250000E+01 0 1 25 0 0 61 0 0 0 0 0 0 2049 951 0 0 0 0 0 0 0 951 0
 1.300000E+01 0 1 25 0 0 62 0 0 0 0 0 0 2044 956 0 0 0 0 0 0 0 956 0
 1.350000E+01 0 2 24 0 0 66 0 0 0 0 0 0 2025 975 0 0 0 0 0 0 0 975 0
 1.400000E+01 0 1 27 0 0 68 0 0 0 0 0 0 2010 990 0 0 0 0 0 0 0 990 0
 1.450000E+01 0 1 27 0 0 68 0 0 0 0 0 0 2004 996 0 0 0 0 0 0 0 996 0
 1.500000E+01 0 1 27 0 0 58 0 0 0 0 0 0 1983 1017 0 0 0 0 0 0 0 1017 0
 1.550000E+01 0 3 27 0 0 76 0 0 0 0 0 0 1993 1007 0 0 0 0 0 0 0 1007 0
 1.600000E+01 0 0 30 0 0 66 0 0 0 0 0 0 2002 998 0 0 0 0 0 0 0 998 0
 1.650000E+01 0 2 30 0 0 62 0 0 0 0 0 0 1994 1006 0 0 0 0 0 0 0 1006 0
 1.700000E+01 0 1 29 0 0 62 0 0 0 0 0 0 1974 1026 0 0 0 0 0 0 0 1026 0
 1.750000E+01 0 3 29 0 0 67 0 0 0 0 1 0 1979 1021 0 0 0 0 0 0 0 1021 0
 1.800000E+01 0 3 29 0 0 61 1 0 0 0 0 0 1964 1035 0 0 1 0 0 0 0 1036 1
 1.850000E+01 0 1 29 0 0 67 1 0 0 0 0 0 1976 1022 0 0 2 0 0 0 0 1024 2
 1.900000E+01 0 2 28 0 0 70 1 0 0 0 0 0 1982 1015 0 1 2 0 0 0 0 1017 3
 1.950000E+01 0 3 29 0 0 69 1 0 0 0 0 0 1970 1026 0 2 2 0 0 0 0 1028 4
 2.000000E+01 0 0 30 0 0 51 1 0 0 0 1 0 1966 1030 0 3 1 0 0 0 0 1031 4
 2.050000E+01 0 1 31 0 0 56 1 0 0 1 0 0 1987 1009 0 3 1 0 0 0 0 1010 4
 2.100000E+01 0 2 30 0 0 66 1 0 0 0 0 0 2008 988 0 3 1 0 0 0 0 989 4
 2.150000E+01 0 0 30 0 0 71 0 0 0 0 0 0 2015 980 0 4 1 0 0 0 0 981 5
 2.200000E+01 0 1 33 0 0 68 0 0 0 0 0 0 2012 985 0 3 0 0 0 0 0 985 3
 2.250000E+01 0 1 35 0 0 63 0 0 0 0 0 0 2031 966 0 2 1 0 0 0 0 967 3
 2.300000E+01 0 1 39 0 0 67 0 0 0 0 0 0 2029 969 0 0 2 0 0 0 0 971 2
 2.350000E+01 0 3 39 0 0 66 0 0 0 0 0 0 2027 971 0 0 2 0 0 0 0 973 2
 2.400000E+01 0 2 40 0 0 62 0 0 0 0 0 0 2019 979 0 0 2 0 0 0 0 981 2
 2.450000E+01 0 2 40 0 0 61 0 0 0 0 1 0 2028 970 0 0 2 0 0 0 0 972 2
 2.500000E+01 0 2 40 0 0 61 1 0 0 0 0 0 2037 961 0 0 2 0 0 0 0 963 2
 2.550000E+01 0 2 40 0 0 68 0 0 0 0 0 0 2019 979 0 0 2 0 0 0 0 981 2
 2.600000E+01 0 0 42 0 0 60 0 0 0 0 0 0 2031 967 0 0 2 0 0 0 0 969 2
 2.650000E+01 0 1 43 0 0 60 0 0 0 0 0 0 2024 974 0 0 2 0 0 0 0 976 2
 2.700000E+01 0 3 43 0 0 63 0 0 0 0 1 0 2010 988 0 0 2 0 0 0 0 990 2
 2.750000E+01 0 3 46 0 0 63 0 0 1 0 0 0 2015 983 0 0 2 0 0 0 0 985 2
 2.800000E+01 0 3 50 0 0 53 0 0 1 0 0 0 2016 982 0 1 1 0 0 0 0 983 2
