# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 5 0 81 74 0 0 1 0 0 2829 101 0 66 4 0 0 0 0 105 70
 1.000000E+00 0 1 17 0 73 61 0 0 7 0 0 2675 208 0 105 12 0 0 0 0 220 117
 1.500000E+00 0 3 25 0 76 47 0 0 8 0 0 2549 294 0 137 20 0 0 0 0 314 157
 2.000000E+00 0 4 34 0 66 35 0 0 10 0 0 2482 347 0 140 31 0 0 0 0 378 171
 2.500000E+00 0 3 37 0 69 27 0 0 4 0 0 2401 412 0 151 36 0 0 0 0 448 187
 3.000000E+00 0 6 42 0 77 24 0 0 6 0 0 2333 476 0 154 37 0 0 0 0 513 191
 3.500000E+00 0 1 47 0 68 21 0 0 7 0 0 2283 520 0 161 36 0 0 0 0 556 197
 4.000000E+00 0 8 52 0 63 18 0 0 12 0 0 2226 579 0 163 32 0 0 0 0 611 195
 4.500000E+00 0 3 61 0 65 15 0 0 11 0 0 2189 621 0 155 35 0 0 0 0 656 190
 5.000000E+00 0 3 63 0 66 10 0 0 9 1 0 2151 668 0 149 32 0 0 0 0 700 181
 5.500000E+00 0 3 73 0 73 6 0 0 11 0 0 2131 697 0 142 30 0 0 0 0 727 172
 6.000000E+00 0 6 78 0 67 5 0 0 10 0 0 2114 723 0 128 35 0 0 0 0 758 163
 6.500000E+00 0 4 88 0 66 3 0 0 15 1 0 2094 752 0 111 43 0 0 0 0 795 154
 7.000000E+00 0 4 90 0 71 3 0 0 12 0 0 2090 767 0 104 39 0 0 0 0 806 143
