# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 8 0 83 84 0 0 1 0 0 2814 104 0 78 4 0 0 0 0 108 82
 1.000000E+00 0 1 17 0 78 66 0 0 11 0 0 2685 183 0 124 8 0 0 0 0 191 132
 1.500000E+00 0 3 21 0 78 51 0 0 7 0 0 2586 250 0 148 16 0 0 0 0 266 164
 2.000000E+00 0 2 24 0 76 44 0 0 11 0 0 2477 334 0 167 22 0 0 0 0 356 189
 2.500000E+00 0 4 28 0 76 30 0 0 7 0 0 2393 394 0 184 29 0 0 0 0 423 213
 3.000000E+00 0 5 35 0 66 25 0 0 10 0 0 2303 474 0 191 32 0 0 0 0 506 223
 3.500000E+00 0 2 39 0 72 24 0 1 14 0 0 2265 505 0 188 42 0 0 0 0 547 230
 4.000000E+00 0 1 44 0 67 20 0 1 14 0 0 2228 542 0 187 43 0 0 0 0 585 230
 4.500000E+00 0 2 49 0 65 18 0 1 11 0 0 2202 567 0 189 42 0 0 0 0 609 231
 5.000000E+00 0 5 54 0 64 14 0 1 11 0 0 2164 609 0 183 44 0 0 0 0 653 227
 5.500000E+00 0 2 54 0 62 12 0 0 8 0 0 2125 649 0 182 44 0 0 0 0 693 226
 6.000000E+00 0 1 61 0 57 11 0 0 18 0 0 2113 660 0 174 53 0 0 0 0 713 227
 6.500000E+00 0 7 66 0 70 9 0 1 10 0 0 2085 702 0 162 51 0 0 0 0 753 213
 7.000000E+00 0 2 65 0 67 9 0 1 12 1 0 2055 736 0 157 52 0 0 0 0 788 209
 7.500000E+00 0 3 73 0 65 9 0 0 8 0 0 2041 760 0 145 54 0 0 0 0 814 199
 8.000000E+00 0 4 84 0 69 8 0 0 11 0 0 2041 772 0 137 50 0 0 0 0 822 187
 8.500000E+00 0 7 85 0 58 6 0 0 11 0 0 2010 818 0 124 48 0 0 0 0 866 172
 9.000000E+00 0 3 91 0 65 5 0 0 11 0 0 1987 850 0 117 46 0 0 0 0 896 163
 9.500000E+00 0 3 92 0 65 4 0 1 8 0 0 1978 860 0 116 46 0 0 0 0 906 162
