# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 5 0 85 0 0 0 0 0 0 2904 96 0 0 0 0 0 0 0 96 0
 1.000000E+00 0 1 13 0 81 0 0 0 0 0 0 2805 195 0 0 0 0 0 0 0 195 0
 1.500000E+00 0 4 22 0 69 0 0 0 0 0 0 2713 287 0 0 0 0 0 0 0 287 0
 2.000000E+00 0 3 27 0 73 0 0 0 0 1 0 2636 364 0 0 0 0 0 0 0 364 0
 2.500000E+00 0 2 32 0 76 0 0 0 0 0 0 2571 429 0 0 0 0 0 0 0 429 0
 3.000000E+00 0 1 35 0 69 0 0 0 0 0 0 2512 488 0 0 0 0 0 0 0 488 0
 3.500000E+00 0 2 40 0 75 0 0 0 0 0 0 2460 540 0 0 0 0 0 0 0 540 0
 4.000000E+00 0 0 44 0 68 0 0 0 0 1 0 2439 561 0 0 0 0 0 0 0 561 0
 4.500000E+00 0 1 47 0 79 0 0 0 0 0 0 2406 594 0 0 0 0 0 0 0 594 0
 5.000000E+00 0 5 53 0 61 0 0 0 0 0 0 2364 636 0 0 0 0 0 0 0 636 0
 5.500000E+00 0 6 56 0 67 0 0 0 0 0 0 2319 681 0 0 0 0 0 0 0 681 0
 6.000000E+00 0 1 61 0 65 0 0 0 0 0 0 2282 718 0 0 0 0 0 0 0 718 0
 6.500000E+00 0 1 63 0 69 0 0 0 0 0 0 2264 736 0 0 0 0 0 0 0 736 0
 7.000000E+00 0 3 73 0 67 0 0 0 0 1 0 2215 785 0 0 0 0 0 0 0 785 0
 7.500000E+00 0 5 77 0 67 0 0 0 0 1 0 2199 801 0 0 0 0 0 0 0 801 0
 8.000000E+00 0 4 78 0 73 0 0 0 0 2 0 2187 813 0 0 0 0 0 0 0 813 0
 8.500000E+00 0 4 84 0 80 0 0 0 0 1 0 2178 822 0 0 0 0 0 0 0 822 0
 9.000000E+00 0 6 88 0 52 1 0 0 0 3 0 2127 872 0 1 0 0 0 0 0 872 1
 9.500000E+00 0 4 100 0 74 0 0 0 0 0 0 2111 888 0 1 0 0 0 0 0 888 1
 1.000000E+01 0 0 102 0 67 0 0 0 0 1 0 2111 888 0 1 0 0 0 0 0 888 1
 1.050000E+01 0 1 103 0 71 0 0 0 0 1 0 2097 902 0 1 0 0 0 0 0 902 1
 1.100000E+01 0 1 103 0 72 0 0 0 0 2 0 2091 908 0 1 0 0 0 0 0 908 1
 1.150000E+01 0 5 103 0 68 0 0 0 0 1 0 2054 945 0 1 0 0 0 0 0 945 1
 1.200000E+01 0 3 112 0 62 2 0 1 0 5 0 2031 966 0 2 1 0 0 0 0 967 3
 1.250000E+01 0 3 112 0 64 1 0 1 0 1 0 2040 958 0 1 1 0 0 0 0 959 2
 1.300000E+01 0 5 111 0 60 1 0 0 1 0 0 2031 967 0 1 1 0 0 0 0 968 2
 1.350000E+01 0 3 113 0 67 2 0 0 0 0 0 2038 959 0 1 2 0 0 0 0 961 3
 1.400000E+01 0 6 118 0 67 2 0 0 0 3 0 2004 992 0 2 2 0 0 0 0 994 4
 1.450000E+01 0 5 127 0 53 2 0 0 1 3 0 1972 1023 0 3 2 0 0 0 0 1025 5
 1.500000E+01 0 11 137 0 64 2 0 0 1 0 0 1992 1004 0 2 2 0 0 0 0 1006 4
 1.550000E+01 0 4 140 0 65 3 0 0 0 4 0 2000 995 0 4 1 0 0 0 0 996 5
 1.600000E+01 0 3 143 0 63 5 0 0 0 4 0 2005 988 0 5 2 0 0 0 0 990 7
 1.650000E+01 0 2 148 0 58 3 0 0 1 1 0 1970 1023 0 5 2 0 0 0 0 1025 7
 1.700000E+01 0 5 153 0 65 2 0 0 0 3 0 1968 1023 0 7 2 0 0 0 0 1025 9
 1.750000E+01 0 7 155 0 75 2 0 0 0 3 0 1976 1016 0 6 2 0 0 0 0 1018 8
