# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 0 0 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 1 0 0 71 0 0 0 0 0 0 2888 112 0 0 0 0 0 0 0 112 0
 1.000000E+00 0 1 3 0 0 66 0 0 0 0 0 0 2810 190 0 0 0 0 0 0 0 190 0
 1.500000E+00 0 2 6 0 0 68 0 0 0 0 0 0 2725 275 0 0 0 0 0 0 0 275 0
 2.000000E+00 0 1 7 0 0 70 0 0 0 0 0 0 2624 376 0 0 0 0 0 0 0 376 0
 2.500000E+00 0 0 12 0 0 71 0 0 0 0 0 0 2549 451 0 0 0 0 0 0 0 451 0
 3.000000E+00 0 2 16 0 0 69 0 0 0 0 0 0 2495 505 0 0 0 0 0 0 0 505 0
 3.500000E+00 0 4 22 0 0 71 0 0 0 0 0 0 2440 560 0 0 0 0 0 0 0 560 0
 4.000000E+00 0 0 26 0 0 70 0 0 0 0 0 0 2372 628 0 0 0 0 0 0 0 628 0
 4.500000E+00 0 2 28 0 0 66 0 0 0 0 0 0 2318 682 0 0 0 0 0 0 0 682 0
 5.000000E+00 0 1 29 0 0 69 0 0 0 0 0 0 2288 712 0 0 0 0 0 0 0 712 0
 5.500000E+00 0 6 34 0 0 70 0 0 0 0 0 0 2242 758 0 0 0 0 0 0 0 758 0
 6.000000E+00 0 0 34 0 0 70 0 0 0 0 0 0 2197 803 0 0 0 0 0 0 0 803 0
 6.500000E+00 0 0 36 0 0 64 0 0 0 0 0 0 2183 817 0 0 0 0 0 0 0 817 0
 7.000000E+00 0 3 39 0 0 66 0 0 0 0 1 0 2175 825 0 0 0 0 0 0 0 825 0
 7.500000E+00 0 2 38 0 0 75 0 0 0 0 0 0 2165 835 0 0 0 0 0 0 0 835 0
 8.000000E+00 0 3 43 0 0 85 0 0 0 0 0 0 2161 839 0 0 0 0 0 0 0 839 0
